account_id,account_name,account_size,industry,region,customer_tier,is_active,created_at
338,Ward Jenkins and Marshall,499,FinancialServices,North,Standard,true,2023-10-24T03:13:23
339,Ferguson Williams and Benton,2251,FinancialServices,East,Standard,true,2024-11-28T20:37:46
340,Armstrong Williams,4036,Retail,East,Standard,true,2025-11-15T13:42:14
341,Sandoval and Sons,4245,Healthcare,East,Preferred,true,2024-12-06T01:57:46
342,Anderson Velez,2301,Manufacturing,South,Strategic,true,2025-01-19T15:48:38
343,Wells Martinez and Davis,3037,Technology,South,Standard,true,2026-02-18T18:09:47
344,Parks Garza,2495,Energy,South,Standard,true,2026-02-15T07:18:39
345,West Chase,132,Retail,East,Standard,true,2026-01-05T16:29:58
346,Perez Cross and Powers,4862,FinancialServices,East,Standard,true,2026-01-16T17:26:38
347,Silva PLC,4599,Healthcare,South,Standard,true,2023-08-30T15:26:39
348,Cox and Sons,181,FinancialServices,Central,Preferred,false,2023-08-02T21:40:18
349,Spears Campbell,2260,Energy,South,Standard,true,2025-10-07T08:47:39
350,Holden Martinez and Gomez,2781,Technology,East,Preferred,true,2026-04-08T08:36:45
351,White Rose,2600,FinancialServices,North,Strategic,false,2023-09-03T19:32:53
352,Graves Edwards,2716,Manufacturing,North,Preferred,false,2024-11-22T19:22:18
353,Rodriguez Mercer,1766,Education,South,Preferred,false,2026-02-19T19:59:58
354,Moss Buckley and Mullins,3138,Technology,Central,Standard,true,2025-01-19T02:27:12
355,Valdez Moore,3001,Healthcare,West,Preferred,true,2025-11-27T07:02:40
356,Williams Graham and Valdez,2524,Manufacturing,Central,Strategic,true,2025-03-16T01:02:48
357,Smith Brown,753,Energy,North,Standard,true,2025-01-06T09:49:37
358,Ellis and Sons,2443,Healthcare,East,Standard,false,2025-01-01T16:34:58
359,Rodriguez Group,433,Retail,Central,Standard,true,2024-10-27T23:17:35
360,Mendez Kim,4652,Energy,North,Standard,true,2023-09-22T09:57:32
361,Pena Solis,1620,Education,West,Standard,true,2023-07-08T05:19:27
362,Bowman and Sons,1275,Energy,South,Standard,true,2023-08-20T18:37:04
363,Sanders PLC,2313,Healthcare,Central,Preferred,true,2023-08-20T22:55:10
364,Wilson and Sons,1256,Education,South,Strategic,true,2024-12-08T17:18:14
365,Fry Johnson,910,FinancialServices,East,Standard,true,2024-12-23T23:04:16
366,Thompson Ramirez and Ochoa,2677,Healthcare,East,Preferred,true,2024-12-31T09:23:41
367,Brandt Ltd,1649,Healthcare,West,Standard,true,2023-07-20T08:02:36
368,Flores PLC,1299,FinancialServices,North,Standard,true,2025-01-17T04:33:56
369,Rogers Snyder and Hahn,846,Healthcare,North,Preferred,true,2023-08-10T04:45:56
370,Castillo Hansen and Harvey,993,Energy,Central,Standard,true,2024-12-23T08:24:46
371,Wheeler Young,809,Energy,South,Standard,false,2025-02-04T01:13:16
372,Campbell Group,1792,Healthcare,North,Standard,true,2023-08-29T09:23:15
373,Carr Woods,400,FinancialServices,South,Standard,true,2024-10-21T05:02:16
374,Howe Stone and Carter,1672,FinancialServices,East,Standard,true,2023-10-03T18:01:52
375,Glenn LLC,3201,Education,Central,Strategic,false,2024-11-03T22:37:01
376,Warren Group,3409,Technology,East,Standard,true,2023-10-11T19:06:38
377,Smith Cooper and Buchanan,1633,Healthcare,Central,Strategic,false,2025-11-07T10:02:10
378,Flynn Inc,3401,Energy,West,Standard,true,2026-03-14T09:29:56
379,Lindsey Group,4388,Healthcare,West,Standard,true,2024-10-13T17:18:26
380,Williams Lee,4623,Retail,West,Preferred,true,2023-11-02T21:49:55
381,Durham LLC,4731,Technology,West,Strategic,true,2025-01-01T14:16:17
382,Anderson Gallagher and Landry,632,Healthcare,South,Standard,true,2023-08-05T08:51:45
383,Peters Wilson,3215,Manufacturing,West,Preferred,false,2023-10-15T16:19:26
384,Moore and Sons,2494,Retail,East,Preferred,true,2026-02-14T20:24:28
385,Coleman Chavez and Jones,4728,Education,North,Strategic,true,2025-01-22T04:39:52
386,Smith Ferguson and Walker,1951,Healthcare,North,Standard,true,2023-10-15T15:37:12
387,Wise Griffin,3003,Energy,South,Preferred,true,2023-08-30T19:34:10
388,Hogan Garrett,3790,Technology,East,Preferred,true,2024-12-21T09:45:05
389,Gutierrez Horton,4272,Healthcare,Central,Preferred,true,2023-11-10T02:45:51
390,Townsend Pham,3930,Healthcare,West,Preferred,true,2023-09-30T06:03:49
391,Smith Gonzales,1379,Energy,Central,Standard,true,2023-07-21T18:12:20
392,Lawrence Group,3532,Healthcare,North,Standard,true,2025-11-17T09:25:10
393,Duke Bailey and Beltran,2153,Education,South,Standard,true,2026-01-04T19:45:03
394,Thomas Bailey and Smith,4284,Retail,West,Standard,true,2023-09-07T11:05:22
395,Glover Lee and Walker,160,Energy,South,Standard,false,2026-02-28T17:38:00
396,Decker Mckinney and Chandler,2519,Manufacturing,Central,Standard,true,2026-02-08T21:43:56
397,Brown Hernandez,3790,Energy,Central,Standard,true,2023-07-26T21:53:01
398,Padilla Ltd,521,Healthcare,East,Standard,true,2026-01-17T17:04:06
399,Ingram Thompson and Tucker,943,Education,West,Standard,true,2025-02-28T01:18:16
400,Cox PLC,849,Manufacturing,South,Standard,true,2023-09-21T11:42:40
401,Newman LLC,4443,Manufacturing,North,Preferred,true,2026-03-22T23:12:34
402,Miles Hunt,2549,Manufacturing,North,Strategic,false,2024-11-28T02:43:05
403,Clark Smith and Velasquez,1061,Manufacturing,South,Preferred,true,2025-01-06T23:17:38
404,James Group,3742,Retail,West,Preferred,true,2024-11-18T17:09:36
405,Parks Pugh and Anderson,2859,Healthcare,East,Preferred,false,2023-08-21T21:26:48
406,Johnson Inc,4862,Education,North,Standard,true,2023-10-31T11:52:35
407,Shepard Thompson,3820,Manufacturing,South,Standard,true,2024-11-23T02:11:10
408,Castillo Ltd,1032,Education,Central,Standard,true,2025-01-14T02:37:03
409,Soto Young,3899,Manufacturing,North,Standard,true,2023-09-16T04:06:38
410,Wood Wilkins,564,Technology,East,Standard,true,2024-12-16T04:29:00
411,Lee Inc,222,Technology,North,Standard,true,2025-02-09T16:05:52
412,Ibarra Young and Turner,2386,FinancialServices,West,Standard,true,2023-10-11T13:59:41
413,Roberts Group,4166,Education,East,Preferred,true,2025-02-19T22:37:16
414,Davis Gibson,2988,Energy,North,Standard,true,2026-01-19T20:06:52
415,Fields Perry,4957,Technology,West,Standard,true,2024-10-07T18:47:13
416,Moore White and Harris,3185,Education,South,Standard,true,2026-02-24T11:50:42
417,Gill Johnson and Spears,2243,Education,South,Standard,false,2023-11-10T15:19:16
418,Cuevas Michael and Jordan,4637,Energy,Central,Preferred,true,2025-12-23T19:43:35
419,Thompson Inc,277,Manufacturing,South,Standard,false,2023-08-29T03:23:43
420,Lopez PLC,2029,Energy,South,Preferred,true,2023-12-13T23:55:30
421,Roberts Rivera,3457,Energy,East,Standard,true,2026-02-25T03:34:36
422,Choi Inc,3701,Education,West,Standard,true,2025-01-02T23:58:30
423,Rowland Ltd,905,Manufacturing,South,Preferred,true,2026-01-17T10:41:52
424,Orozco LLC,2126,Education,West,Standard,true,2026-02-12T02:54:19
425,Shields and Sons,2409,Healthcare,East,Standard,true,2025-10-15T02:56:53
426,Garcia Ltd,1885,FinancialServices,South,Standard,true,2026-01-05T16:19:29
427,Morales Juarez and Warren,1173,Healthcare,North,Standard,true,2023-10-26T11:30:13
428,Mason Santana,4002,Healthcare,South,Standard,true,2025-01-24T09:43:40
429,Fuentes Inc,890,Manufacturing,North,Standard,true,2023-06-14T16:17:22
430,Martin and Sons,3196,Energy,East,Preferred,true,2023-08-03T10:30:12
431,Cabrera Carter and Cook,662,Manufacturing,North,Standard,true,2024-10-23T08:04:32
432,Williams Hogan and Booker,1266,Healthcare,East,Strategic,true,2026-02-26T17:41:48
433,Petty Martin and Wells,999,Education,Central,Standard,true,2023-10-28T23:57:48
434,Bell Davis and Perez,2690,Retail,East,Standard,true,2024-11-15T20:18:47
435,Morales Bennett,4470,Technology,North,Standard,true,2023-09-27T15:49:30
436,Carpenter Inc,4949,Healthcare,West,Standard,true,2023-09-22T21:53:09
437,Torres Durham,3906,Healthcare,West,Preferred,true,2023-11-06T16:42:32
438,Mendez Webster,170,FinancialServices,East,Standard,true,2023-06-16T00:33:46
439,Hernandez Jordan and Schroeder,2249,Retail,West,Standard,false,2025-12-06T00:00:00
440,Walker Montgomery and Hill,4541,Energy,South,Standard,true,2023-09-22T12:48:58
441,Garrett PLC,285,Energy,Central,Preferred,true,2026-01-20T16:54:21
442,Contreras Matthews,1225,Education,South,Standard,true,2025-12-23T14:06:04
443,Lloyd Sullivan and Harris,399,Retail,South,Standard,true,2025-03-05T04:27:03
444,Fox PLC,4663,FinancialServices,East,Preferred,true,2023-10-07T13:57:30
445,Durham and Sons,2793,Retail,West,Standard,true,2025-12-07T05:11:17
446,Walker Parker,4033,Retail,Central,Standard,true,2023-10-11T13:03:28
447,Booth Benson,2841,Healthcare,West,Standard,true,2025-01-06T13:51:44
448,Johns Solomon and Lewis,1281,Manufacturing,East,Strategic,true,2026-01-23T09:40:50
449,Rogers Cunningham and Bell,1758,Healthcare,East,Standard,true,2023-08-24T10:43:54
450,Best LLC,3834,Retail,North,Standard,true,2023-09-08T15:34:18
451,Lee Olsen and Contreras,285,Healthcare,North,Preferred,true,2025-12-19T07:55:05
452,Andrews Valdez and Berry,2327,Education,East,Strategic,true,2023-11-22T16:26:20
453,Brown Rodriguez and Jones,2824,Technology,Central,Preferred,false,2025-02-22T03:29:07
454,Bryant Chavez and Moran,3174,Technology,West,Strategic,true,2025-02-13T20:35:42
455,Hart Roth and Leonard,3827,Retail,West,Preferred,true,2023-11-18T10:58:11
456,West Group,161,Education,West,Standard,true,2023-09-19T09:03:38
457,Garcia Randall,4356,Manufacturing,West,Standard,false,2023-09-23T02:45:11
458,Thompson Hoover and Smith,212,Retail,Central,Standard,true,2023-11-13T02:12:18
459,Stewart Group,1590,Healthcare,Central,Preferred,true,2024-12-15T18:10:21
460,Smith Group,1124,Energy,North,Standard,true,2026-03-19T17:30:42
461,Hahn Flores and Wallace,458,Healthcare,East,Standard,true,2026-01-16T23:47:40
462,Wilson Inc,57,Manufacturing,North,Strategic,true,2024-10-07T02:10:22
463,Allen Parker,3442,Healthcare,North,Standard,true,2026-03-28T12:29:20
464,Riddle Hunt,1798,Manufacturing,West,Standard,true,2026-01-16T15:42:06
465,Daniels Bartlett and Smith,4583,Education,North,Standard,true,2023-11-01T03:59:33
466,Aguilar Ltd,177,Retail,West,Standard,true,2023-08-09T18:57:40
467,Wright Group,4304,Energy,Central,Strategic,true,2023-09-21T12:12:41
468,Lyons and Sons,2330,Manufacturing,Central,Standard,true,2026-03-08T15:23:02
469,Sanchez Inc,1717,Energy,North,Standard,true,2025-11-09T22:56:07
470,White Preston and Wong,4087,Education,South,Standard,true,2026-05-08T18:26:17
471,Huynh Haas and Mcdonald,2596,Healthcare,East,Standard,true,2023-06-29T16:24:53
472,Bautista Howard,1859,Retail,South,Standard,false,2023-10-13T20:59:18
473,Williams Jones,1209,Retail,North,Standard,true,2024-11-02T02:06:23
474,Armstrong Ltd,2447,Education,West,Standard,false,2026-01-05T00:17:48
475,Lewis Reid,1568,Energy,North,Standard,false,2024-12-21T22:41:13
476,Chandler Martinez,1949,Technology,West,Preferred,true,2023-08-05T05:12:14
477,Green Rivera and Hale,4764,Manufacturing,West,Strategic,true,2023-09-17T10:25:14
478,Hoffman White and Shepard,4893,Education,East,Standard,true,2023-08-28T22:00:27
479,Gutierrez Vaughn and Baldwin,1098,Technology,North,Standard,true,2023-06-26T23:29:52
480,Ramirez Hernandez,949,Retail,North,Strategic,true,2025-11-21T17:49:54
481,Barnett Smith and Adkins,4664,Education,North,Standard,true,2026-04-06T18:05:53
482,Smith Hall and Dunn,628,Technology,Central,Preferred,true,2026-02-10T09:18:53
483,Taylor Collins,4320,Retail,West,Preferred,true,2026-02-11T03:05:36
484,Beck Lozano,4882,Healthcare,West,Preferred,true,2023-09-21T09:58:31
485,Doyle and Sons,762,Education,South,Preferred,true,2023-10-19T05:36:43
486,Smith Weaver and Cruz,761,Manufacturing,East,Preferred,false,2024-12-28T04:26:18
487,Jones Lopez and Eaton,509,Healthcare,North,Standard,true,2023-08-11T08:31:08
488,Miller and Sons,2864,Healthcare,South,Standard,true,2026-01-12T22:10:08
489,Gonzalez Watson,3657,Education,South,Standard,true,2023-09-18T20:04:14
490,Woods Group,3081,FinancialServices,North,Standard,false,2026-01-26T00:23:57
491,Nichols Smith,2301,Manufacturing,East,Preferred,true,2025-10-23T03:54:57
492,Costa Gross,3356,Healthcare,South,Standard,true,2026-02-18T08:17:44
493,Robertson Smith,2771,FinancialServices,West,Preferred,true,2024-12-25T03:35:12
494,Delgado Turner and Jordan,4489,Manufacturing,North,Standard,true,2023-09-16T12:47:16
495,Walter Rowland and Schneider,1460,Manufacturing,West,Standard,true,2025-01-29T06:43:21
496,Floyd Morrison and Dillon,1758,Manufacturing,East,Preferred,true,2026-02-13T16:50:49
497,Phillips and Sons,2709,Education,North,Standard,true,2023-10-05T21:12:25
498,Wong Hernandez and Hawkins,4736,Technology,East,Standard,true,2023-09-04T22:56:14
499,Carpenter Matthews and Potter,3230,Energy,North,Standard,true,2023-10-17T23:50:30
500,Wood PLC,1247,Technology,South,Standard,true,2023-06-30T13:18:18
501,Smith Martinez,340,Retail,Central,Strategic,true,2024-12-24T15:07:28
502,Schultz Marquez and Fisher,367,Retail,South,Standard,true,2023-09-03T08:05:28
503,Nguyen Jackson and Wright,3209,Technology,Central,Standard,true,2023-08-24T00:21:34
504,Smith and Sons,4155,Energy,North,Standard,true,2025-12-31T13:34:49
505,Cain Gross,3367,Manufacturing,North,Standard,true,2026-02-16T02:12:46
506,Shaffer Ltd,2885,FinancialServices,North,Strategic,true,2026-01-21T18:30:11
507,James LLC,4680,Energy,Central,Preferred,true,2024-11-26T20:31:41
508,Perez Lewis and Barnett,4984,Healthcare,Central,Standard,true,2025-12-03T13:04:04
509,Mcconnell Davis and Aguilar,4005,Manufacturing,South,Strategic,true,2024-12-26T19:43:45
510,Shelton Hurst and Pham,3373,Technology,West,Strategic,true,2023-09-14T19:39:31
511,Yates LLC,676,Retail,West,Standard,true,2023-11-12T10:41:46
512,Strickland Walsh and Little,2429,FinancialServices,East,Standard,true,2023-09-23T22:45:22
513,Sanchez Group,4444,Energy,North,Preferred,false,2026-02-18T14:18:50
514,Lee and Sons,4051,FinancialServices,North,Standard,true,2023-10-17T23:35:29
515,Adkins Knight and Bates,921,Technology,West,Strategic,true,2026-01-16T18:46:53
516,Hill Davis,2131,Energy,North,Standard,true,2023-10-15T11:41:16
517,Dixon Berg,610,Healthcare,North,Standard,true,2025-02-15T13:03:58
518,Edwards PLC,272,Retail,West,Strategic,true,2023-08-20T09:57:05
519,Smith Group,1617,Manufacturing,North,Standard,true,2026-03-14T02:42:58
520,Lee Ltd,1483,Energy,West,Standard,true,2026-02-22T03:22:53
521,Strickland Ruiz,2000,FinancialServices,North,Standard,false,2026-01-02T06:59:36
522,Fleming Gonzalez and Stewart,3476,Education,West,Preferred,true,2024-12-29T16:33:35
523,Green and Sons,1348,Retail,West,Standard,false,2025-01-04T03:44:42
524,Wells Figueroa,4303,Healthcare,South,Standard,true,2026-02-05T15:23:13
525,Salazar Medina and Lopez,435,Energy,North,Preferred,true,2023-09-19T22:36:34
526,Jones Ltd,61,Manufacturing,Central,Standard,false,2025-02-03T23:00:30
527,Carter Hernandez,4565,FinancialServices,Central,Preferred,true,2025-02-05T11:49:18
528,Warren Ltd,4440,Technology,North,Standard,true,2023-10-20T01:46:31
529,Daniels Brock,1018,Energy,North,Preferred,true,2023-09-13T15:49:28
530,Scott Ferguson,1622,Manufacturing,East,Standard,true,2023-12-24T15:00:49
531,Esparza Inc,1950,Manufacturing,West,Preferred,false,2025-01-12T06:26:03
532,Ellis Sims and Chang,3123,Education,West,Preferred,true,2023-10-15T05:53:21
533,Young Group,4163,Technology,West,Standard,true,2023-08-12T01:41:06
534,Sanchez Lamb and Powell,199,Retail,East,Strategic,true,2026-01-16T02:53:37
535,Ryan Inc,4900,Retail,East,Standard,true,2024-10-27T11:53:37
536,Madden Fields,3716,FinancialServices,South,Preferred,true,2025-02-13T03:07:40
537,Romero Harmon,4286,Healthcare,South,Standard,true,2023-08-22T14:46:46
538,Day Inc,1640,FinancialServices,South,Standard,true,2025-03-17T23:43:58
539,Moore LLC,1175,Healthcare,North,Standard,false,2024-12-29T14:44:53
540,Reyes and Sons,2730,Education,South,Preferred,true,2023-08-05T20:53:03
541,Welch Lucas and Anderson,2467,Retail,South,Strategic,true,2026-01-03T00:15:31
542,Harris PLC,2616,Technology,Central,Strategic,true,2023-10-22T11:32:01
543,Sullivan Garza and Robinson,580,Education,Central,Standard,false,2025-03-06T09:26:42
544,Huang Chavez and Harris,4394,Healthcare,East,Preferred,true,2023-11-21T12:06:41
545,Ward Group,3150,FinancialServices,North,Standard,true,2026-02-09T12:46:29
546,Phillips Edwards,4132,Healthcare,South,Standard,true,2024-12-25T14:39:50
547,Gordon Inc,3319,Manufacturing,North,Standard,false,2026-02-02T05:23:39
548,Wright Ayers,3534,Education,South,Preferred,true,2026-01-31T17:06:23
549,Smith Butler,426,Energy,North,Preferred,true,2023-08-07T07:48:21
550,Watkins Lee,3907,Technology,East,Standard,true,2026-01-03T05:09:00
551,Mosley Collier and Hernandez,1397,Education,West,Standard,false,2024-11-08T07:54:56
552,Peck and Sons,576,FinancialServices,Central,Standard,true,2024-12-02T09:42:48
553,Gross Lambert,2819,Retail,West,Standard,true,2025-10-25T19:19:02
554,Hanson Ellis and Wolfe,2126,Manufacturing,Central,Preferred,true,2026-02-28T06:01:56
555,Berry Henderson and Miles,4382,Education,South,Standard,true,2026-03-26T10:10:20
556,Lawrence Carr and Ortiz,2940,Manufacturing,West,Preferred,true,2025-02-26T08:08:05
557,Nguyen Group,3953,Energy,East,Preferred,true,2024-12-23T11:22:37
558,Williams PLC,1953,Technology,South,Preferred,true,2024-11-25T09:25:39
559,Bates Gonzales,3608,Energy,South,Standard,true,2023-09-03T03:45:36
560,Clark PLC,1112,Technology,West,Standard,false,2024-11-21T13:47:26
561,Brooks Ltd,1129,FinancialServices,South,Standard,true,2023-09-11T10:58:47
562,Townsend Miller,2369,Manufacturing,South,Standard,true,2025-01-26T21:24:59
563,Douglas English,731,FinancialServices,East,Preferred,true,2023-11-03T17:57:59
564,Salas Mcintyre,1169,FinancialServices,West,Preferred,false,2025-11-27T12:05:41
565,Williams Anthony and Wright,92,Technology,Central,Preferred,true,2025-12-01T14:02:45
566,Peterson Manning,3463,Manufacturing,South,Standard,true,2024-10-02T15:03:24
567,Fischer LLC,1406,Education,South,Standard,true,2024-11-15T10:23:54
568,Contreras Mccoy and Mcclure,2998,Healthcare,North,Strategic,true,2024-10-19T00:42:20
569,Gomez Peters,338,Energy,North,Preferred,false,2024-11-17T23:40:41
570,Olson Avila and Welch,4064,Manufacturing,East,Preferred,true,2023-12-23T16:12:20
571,Hurst Phillips and Martinez,1836,Education,Central,Preferred,true,2024-12-27T17:15:19
572,Johnson Oliver and Edwards,1250,Manufacturing,West,Standard,true,2024-11-30T16:12:16
573,Robles Anthony,3187,Technology,North,Standard,true,2024-12-31T17:29:14
574,Velazquez Inc,4642,Healthcare,East,Standard,true,2025-04-05T21:29:10
575,Vargas Shaw and Williams,40,Technology,East,Standard,true,2023-09-04T16:52:43
576,Holden Lambert and Garcia,1580,Healthcare,East,Strategic,true,2023-11-27T07:15:47
577,Lewis Anderson and Wolfe,105,Retail,West,Standard,true,2026-01-09T01:11:18
578,Sharp PLC,1583,Retail,Central,Standard,true,2026-01-23T05:26:46
