contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
255,255,OptedOut,2023-11-13T19:22:43,2023-11-23T19:35:36,0.2500,true,2023-11-13T19:22:43
256,256,OptedOut,2024-03-24T23:05:45,2026-04-09T09:38:53,1.0000,true,2024-03-24T23:05:45
257,257,Targeted,2025-12-18T00:48:35,2025-12-22T00:56:10,0.2000,true,2025-12-18T00:48:35
258,258,Engaged,2024-11-26T08:16:57,2024-11-27T04:46:05,0.2000,true,2024-11-26T08:16:57
259,259,OptedOut,2026-03-03T11:13:57,2026-07-10T21:18:56,1.0000,true,2026-03-03T11:13:57
260,260,Responded,2025-12-23T18:22:32,2026-01-09T11:22:41,0.2500,true,2025-12-23T18:22:32
261,261,Sent,2023-11-14T21:39:30,2023-11-16T02:37:08,0.5000,true,2023-11-14T21:39:30
262,262,Sent,2023-11-24T06:54:39,2023-12-12T04:26:04,0.5000,true,2023-11-24T06:54:39
263,263,Sent,2023-11-06T14:49:42,2023-11-08T08:36:16,0.1667,true,2023-11-06T14:49:42
264,264,Sent,2025-02-14T00:15:38,2025-02-14T20:10:42,0.2000,true,2025-02-14T00:15:38
265,265,OptedOut,2024-12-23T03:09:37,2025-01-16T18:27:32,1.0000,true,2024-12-23T03:09:37
266,266,Targeted,2023-11-06T08:59:26,2023-11-10T18:00:32,0.2000,true,2023-11-06T08:59:26
267,267,Targeted,2023-12-11T10:51:42,2023-12-16T00:44:14,0.2000,true,2023-12-11T10:51:42
268,268,Responded,2025-12-11T06:13:17,2026-04-20T10:05:55,0.2500,true,2025-12-11T06:13:17
269,269,Converted,2025-01-02T21:27:37,2025-01-23T22:54:50,0.3334,true,2025-01-02T21:27:37
270,270,Engaged,2026-06-23T16:31:33,2026-06-24T07:47:32,0.2000,true,2026-06-23T16:31:33
271,271,Converted,2026-10-02T06:30:17,2026-11-03T08:56:22,0.3334,true,2026-10-02T06:30:17
272,272,Converted,2027-01-06T07:00:30,2027-02-04T20:32:46,0.2500,true,2027-01-06T07:00:30
273,273,Engaged,2027-03-01T13:19:12,2027-03-02T00:22:38,0.5000,true,2027-03-01T13:19:12
274,274,Responded,2026-02-05T23:54:08,2026-02-07T07:54:37,0.3334,true,2026-02-05T23:54:08
275,275,Engaged,2025-03-11T02:48:17,2025-03-13T19:25:16,0.3334,true,2025-03-11T02:48:17
276,276,Engaged,2026-10-18T07:11:28,2026-11-12T20:20:16,0.3334,true,2026-10-18T07:11:28
277,277,Sent,2027-02-13T03:53:51,2027-02-16T03:54:23,0.1667,true,2027-02-13T03:53:51
278,278,Engaged,2024-05-23T02:10:19,2025-06-03T20:40:40,0.3334,true,2024-05-23T02:10:19
279,279,OptedOut,2026-04-20T18:50:22,2026-04-22T19:51:12,0.3334,true,2026-04-20T18:50:22
280,280,OptedOut,2023-11-29T19:57:10,2024-01-06T11:09:28,0.2500,true,2023-11-29T19:57:10
281,281,Converted,2025-02-27T09:40:53,2025-10-03T08:47:36,0.1667,true,2025-02-27T09:40:53
282,282,Responded,2026-10-28T03:52:44,2026-11-23T23:06:00,0.3334,true,2026-10-28T03:52:44
283,283,OptedOut,2024-04-28T01:30:14,2025-05-10T06:47:28,0.1667,true,2024-04-28T01:30:14
284,284,Sent,2025-09-10T20:37:58,2026-06-04T22:29:19,0.3334,true,2025-09-10T20:37:58
285,285,Converted,2025-12-13T23:20:20,2026-01-08T07:38:16,0.5000,true,2025-12-13T23:20:20
286,286,Converted,2023-10-24T09:48:55,2023-11-26T03:22:10,0.5000,true,2023-10-24T09:48:55
287,287,Engaged,2025-12-27T18:20:25,2026-07-03T19:41:49,0.2500,true,2025-12-27T18:20:25
288,288,Targeted,2023-11-25T01:28:34,2024-01-02T03:02:14,0.1429,true,2023-11-25T01:28:34
289,289,OptedOut,2026-11-29T10:40:12,2027-01-11T09:44:14,0.3334,true,2026-11-29T10:40:12
290,290,Targeted,2026-03-20T01:44:54,2026-03-22T19:55:28,0.5000,true,2026-03-20T01:44:54
291,291,Engaged,2026-06-25T17:16:51,2026-07-21T15:41:09,0.2500,true,2026-06-25T17:16:51
292,292,Responded,2027-01-03T13:00:21,2027-01-03T13:02:40,0.3334,true,2027-01-03T13:00:21
293,293,Engaged,2026-01-17T03:40:29,2026-01-17T22:51:56,0.2000,true,2026-01-17T03:40:29
294,294,Responded,2026-12-28T21:32:15,2027-01-31T03:27:48,0.2000,true,2026-12-28T21:32:15
295,295,Sent,2025-11-04T07:18:45,2025-11-08T09:56:24,0.5000,true,2025-11-04T07:18:45
296,296,Sent,2023-10-11T08:55:57,2023-11-09T19:27:53,0.5000,true,2023-10-11T08:55:57
297,297,Targeted,2024-10-07T05:16:37,2024-11-05T17:50:42,0.3334,true,2024-10-07T05:16:37
298,298,Sent,2026-09-30T03:40:56,2026-12-01T10:06:36,,true,2026-09-30T03:40:56
299,299,Responded,2024-04-26T12:55:48,2025-06-04T07:47:57,0.3334,true,2024-04-26T12:55:48
300,300,Targeted,2026-03-20T17:52:03,2026-05-08T21:48:17,0.2000,true,2026-03-20T17:52:03
301,301,Engaged,2025-04-15T03:06:16,2026-02-27T20:06:24,1.0000,true,2025-04-15T03:06:16
302,302,Targeted,2026-03-08T01:05:01,2026-05-20T05:08:17,0.3334,true,2026-03-08T01:05:01
303,303,Responded,2026-11-08T19:45:31,2026-12-16T02:57:32,0.1429,true,2026-11-08T19:45:31
304,304,Responded,2023-08-06T18:40:33,2023-08-27T17:43:20,0.5000,true,2023-08-06T18:40:33
305,305,Targeted,2025-11-11T02:30:43,2025-11-28T22:46:49,0.1429,true,2025-11-11T02:30:43
306,306,Targeted,2024-11-01T14:42:59,2024-11-02T04:43:19,0.3334,true,2024-11-01T14:42:59
307,307,OptedOut,2025-12-26T01:25:54,2026-01-09T01:23:25,0.5000,true,2025-12-26T01:25:54
308,308,Converted,2024-01-26T10:04:11,2024-03-03T20:30:41,0.1667,true,2024-01-26T10:04:11
309,309,Targeted,2023-10-19T22:08:56,2023-10-20T08:39:38,0.1667,true,2023-10-19T22:08:56
310,310,Sent,2024-02-02T15:44:02,2024-02-02T22:11:54,0.2500,true,2024-02-02T15:44:02
311,311,Engaged,2025-01-01T23:10:53,2025-01-06T08:35:35,0.2500,true,2025-01-01T23:10:53
312,312,Responded,2026-11-21T03:35:48,2026-11-29T04:23:46,0.3334,true,2026-11-21T03:35:48
313,313,Targeted,2027-02-15T13:22:10,2027-02-19T12:33:21,0.1667,true,2027-02-15T13:22:10
314,314,Converted,2025-12-14T20:04:49,2025-12-17T07:59:32,0.2000,true,2025-12-14T20:04:49
315,315,Engaged,2026-11-22T13:43:13,2027-01-01T04:20:27,0.2000,true,2026-11-22T13:43:13
316,316,OptedOut,2026-12-05T00:23:50,2026-12-07T02:07:42,0.5000,true,2026-12-05T00:23:50
317,317,Targeted,2025-06-27T17:51:42,2025-12-10T12:09:26,1.0000,true,2025-06-27T17:51:42
318,318,Sent,2024-10-25T08:13:26,2024-11-02T17:13:55,0.2000,true,2024-10-25T08:13:26
319,319,Responded,2026-10-22T14:34:56,2026-11-14T06:34:35,0.3334,true,2026-10-22T14:34:56
320,320,Targeted,2026-01-26T19:53:56,2026-07-04T14:23:08,0.5000,true,2026-01-26T19:53:56
321,321,Targeted,2026-09-15T23:15:18,2026-10-14T18:46:46,0.2000,true,2026-09-15T23:15:18
322,322,Targeted,2025-11-13T15:15:47,2025-12-01T19:27:05,1.0000,true,2025-11-13T15:15:47
323,323,Engaged,2023-08-29T06:23:26,2023-08-31T01:45:01,0.5000,true,2023-08-29T06:23:26
324,324,Sent,2026-02-23T01:39:18,2026-03-08T09:20:30,0.2500,true,2026-02-23T01:39:18
325,325,Converted,2023-09-23T12:06:35,2023-09-23T21:09:58,0.2500,true,2023-09-23T12:06:35
326,326,Converted,2025-02-05T19:08:35,2025-02-06T13:42:54,1.0000,true,2025-02-05T19:08:35
327,327,Targeted,2026-11-29T14:47:09,2026-12-08T10:54:06,0.5000,true,2026-11-29T14:47:09
328,328,Converted,2026-02-21T05:22:19,2026-04-28T10:06:01,0.2000,true,2026-02-21T05:22:19
329,329,Responded,2025-01-12T02:38:23,2025-02-05T10:41:12,0.5000,true,2025-01-12T02:38:23
330,330,Sent,2025-01-19T19:12:12,2025-02-07T17:29:33,0.3334,true,2025-01-19T19:12:12
331,331,Targeted,2026-01-20T11:22:38,2026-01-20T17:11:49,1.0000,true,2026-01-20T11:22:38
332,332,Sent,2026-04-22T08:15:34,2026-05-14T06:11:34,0.1667,true,2026-04-22T08:15:34
333,333,Engaged,2023-09-19T23:41:43,2023-09-30T05:01:41,0.5000,true,2023-09-19T23:41:43
334,334,Sent,2026-01-09T14:38:09,2026-03-07T23:32:04,0.2500,true,2026-01-09T14:38:09
335,335,Sent,2027-02-22T09:18:19,2027-02-27T23:03:26,0.3334,true,2027-02-22T09:18:19
336,336,OptedOut,2026-11-09T11:54:05,2026-11-13T17:35:45,0.1250,true,2026-11-09T11:54:05
337,337,Responded,2025-01-28T06:12:27,2025-02-03T15:30:32,0.5000,true,2025-01-28T06:12:27
338,338,Converted,2027-01-10T15:40:44,2027-01-29T02:53:05,,true,2027-01-10T15:40:44
339,339,Sent,2023-09-23T21:11:55,2023-10-27T22:05:11,0.3334,true,2023-09-23T21:11:55
340,340,Sent,2026-04-07T02:04:01,2026-04-10T17:54:25,0.2500,true,2026-04-07T02:04:01
341,341,Targeted,2025-01-14T07:10:01,2025-02-19T22:50:59,0.1667,true,2025-01-14T07:10:01
342,342,OptedOut,2025-04-30T14:43:56,2025-05-06T03:24:05,0.3334,true,2025-04-30T14:43:56
343,343,Converted,2027-01-20T09:54:40,2027-01-23T09:27:44,0.3334,true,2027-01-20T09:54:40
344,344,Sent,2026-09-20T04:49:52,2026-09-23T11:26:43,0.1667,true,2026-09-20T04:49:52
345,345,Sent,2025-12-29T19:55:34,2026-02-28T12:29:36,0.2500,true,2025-12-29T19:55:34
346,346,Responded,2023-11-01T11:15:26,2023-12-29T09:44:05,0.5000,true,2023-11-01T11:15:26
347,347,Engaged,2023-09-20T01:23:29,2023-09-22T22:28:42,0.2500,true,2023-09-20T01:23:29
348,348,Converted,2026-03-07T00:08:24,2026-03-12T00:57:11,1.0000,true,2026-03-07T00:08:24
349,349,OptedOut,2026-01-25T04:16:08,2026-02-02T18:17:12,0.2500,true,2026-01-25T04:16:08
350,350,Engaged,2025-01-07T23:22:26,2025-01-20T01:33:42,0.1667,true,2025-01-07T23:22:26
351,351,Converted,2026-09-26T11:43:39,2026-09-29T19:45:23,0.3334,true,2026-09-26T11:43:39
352,352,Responded,2026-04-14T02:13:54,2026-07-01T06:31:13,0.3334,true,2026-04-14T02:13:54
353,353,Sent,2023-10-08T13:50:12,2023-10-08T23:41:20,0.2500,true,2023-10-08T13:50:12
354,354,Sent,2025-02-19T06:09:42,2025-02-19T15:06:27,0.1667,true,2025-02-19T06:09:42
355,355,Targeted,2023-11-05T02:37:20,2023-11-10T21:48:48,0.1667,true,2023-11-05T02:37:20
356,356,Responded,2024-11-16T02:20:03,2024-11-22T19:31:44,0.5000,true,2024-11-16T02:20:03
357,357,Engaged,2025-10-17T05:51:41,2026-05-10T17:43:57,1.0000,true,2025-10-17T05:51:41
358,358,OptedOut,2025-12-31T09:37:24,2026-01-03T09:01:21,0.3334,true,2025-12-31T09:37:24
359,359,Targeted,2023-07-13T07:19:16,2023-07-16T05:48:46,1.0000,true,2023-07-13T07:19:16
360,360,Sent,2024-10-15T10:54:01,2024-11-06T06:34:19,0.5000,true,2024-10-15T10:54:01
361,361,Engaged,2026-11-23T22:39:02,2027-01-22T18:08:34,0.5000,true,2026-11-23T22:39:02
362,362,Engaged,2026-02-17T23:18:04,2026-04-09T11:29:46,0.1429,true,2026-02-17T23:18:04
363,363,Sent,2026-09-27T01:19:54,2026-10-26T13:46:15,0.5000,true,2026-09-27T01:19:54
364,364,Targeted,2023-12-19T23:53:09,2023-12-21T06:29:13,0.5000,true,2023-12-19T23:53:09
365,365,Converted,2023-07-29T10:20:11,2023-08-07T21:23:15,0.3334,true,2023-07-29T10:20:11
366,366,Responded,2026-01-26T02:05:17,2026-01-27T20:27:03,0.3334,true,2026-01-26T02:05:17
367,367,Targeted,2026-01-13T00:59:57,2026-01-14T09:25:53,0.2000,true,2026-01-13T00:59:57
368,368,OptedOut,2025-09-26T09:23:40,2025-10-06T02:12:29,0.2000,true,2025-09-26T09:23:40
369,369,Sent,2024-04-21T10:48:56,2025-04-21T14:55:45,0.1000,true,2024-04-21T10:48:56
370,370,Targeted,2025-02-16T04:30:37,2025-03-21T10:10:42,0.5000,true,2025-02-16T04:30:37
371,371,Targeted,2026-10-10T19:53:51,2026-10-21T09:17:50,0.2000,true,2026-10-10T19:53:51
372,372,Sent,2026-01-27T04:47:23,2026-03-02T06:55:42,0.2500,true,2026-01-27T04:47:23
373,373,OptedOut,2026-11-20T17:36:33,2026-12-31T18:22:59,0.5000,true,2026-11-20T17:36:33
374,374,Responded,2025-04-19T04:43:02,2025-10-13T00:46:28,0.1667,true,2025-04-19T04:43:02
375,375,Responded,2023-07-25T14:12:44,2023-09-04T07:43:25,0.2500,true,2023-07-25T14:12:44
376,376,Responded,2024-05-13T04:56:41,2026-03-19T12:59:45,0.3334,true,2024-05-13T04:56:41
377,377,Sent,2026-03-05T15:14:32,2026-03-07T01:12:13,0.5000,true,2026-03-05T15:14:32
378,378,Responded,2025-02-01T20:01:10,2025-02-23T08:51:07,0.2500,true,2025-02-01T20:01:10
379,379,Sent,2026-03-26T20:38:08,2026-04-06T07:22:01,0.2500,true,2026-03-26T20:38:08
380,380,OptedOut,2025-07-25T16:14:50,2025-07-25T18:45:44,0.2500,true,2025-07-25T16:14:50
381,381,Converted,2025-10-28T10:13:16,2025-10-28T13:19:32,0.2500,true,2025-10-28T10:13:16
382,382,Targeted,2026-01-20T21:32:58,2026-04-02T08:13:30,0.5000,true,2026-01-20T21:32:58
383,383,Responded,2023-10-10T00:24:11,2023-11-08T06:30:34,0.3334,true,2023-10-10T00:24:11
384,384,Converted,2026-10-26T07:04:36,2026-11-18T07:56:17,0.2500,true,2026-10-26T07:04:36
385,385,Engaged,2023-08-03T18:15:08,2023-08-17T20:56:52,0.2500,true,2023-08-03T18:15:08
386,386,Engaged,2027-02-01T12:01:45,2027-02-27T13:26:11,0.5000,true,2027-02-01T12:01:45
387,387,Targeted,2025-11-25T10:51:06,2025-12-24T08:05:36,0.1250,true,2025-11-25T10:51:06
388,388,Engaged,2023-11-18T15:58:55,2023-11-21T19:19:45,0.2000,true,2023-11-18T15:58:55
389,389,Converted,2023-11-16T21:35:31,2023-11-29T05:46:14,0.2500,true,2023-11-16T21:35:31
390,390,Sent,2025-01-03T00:34:05,2025-01-25T01:22:53,0.2500,true,2025-01-03T00:34:05
391,391,Sent,2025-01-10T11:09:13,2025-01-11T20:37:39,0.1429,true,2025-01-10T11:09:13
392,392,Targeted,2026-04-03T02:01:58,2026-04-06T18:33:47,0.2000,true,2026-04-03T02:01:58
393,393,Converted,2026-12-10T18:56:46,2026-12-14T10:30:57,0.5000,true,2026-12-10T18:56:46
394,394,Engaged,2024-11-17T11:57:33,2025-01-03T21:14:47,0.3334,true,2024-11-17T11:57:33
395,395,Targeted,2025-01-29T15:40:10,2025-02-20T11:13:06,0.5000,true,2025-01-29T15:40:10
396,396,OptedOut,2025-11-03T23:10:40,2025-12-04T23:31:55,0.5000,true,2025-11-03T23:10:40
397,397,Responded,2023-07-10T02:32:06,2023-07-30T23:28:20,0.5000,true,2023-07-10T02:32:06
398,398,Targeted,2024-10-10T03:59:47,2024-12-15T21:40:13,0.2500,true,2024-10-10T03:59:47
399,399,Responded,2026-03-07T21:41:08,2026-03-16T02:47:23,1.0000,true,2026-03-07T21:41:08
400,400,Sent,2025-02-24T00:42:10,2025-03-16T14:15:27,0.1429,true,2025-02-24T00:42:10
401,401,OptedOut,2023-11-28T02:45:00,2023-12-03T03:45:54,0.2500,true,2023-11-28T02:45:00
402,402,Engaged,2025-12-31T14:39:26,2026-04-14T23:36:03,0.2000,true,2025-12-31T14:39:26
403,403,Targeted,2023-11-28T00:20:30,2023-12-01T03:52:18,0.1667,true,2023-11-28T00:20:30
404,404,OptedOut,2026-09-27T18:55:25,2026-12-01T11:55:25,0.1667,true,2026-09-27T18:55:25
405,405,OptedOut,2026-03-04T23:53:23,2026-03-11T04:19:34,0.2000,true,2026-03-04T23:53:23
406,406,Targeted,2023-10-11T06:31:33,2023-10-13T15:34:56,1.0000,true,2023-10-11T06:31:33
407,407,Engaged,2023-09-19T11:31:49,2023-09-19T20:35:00,0.5000,true,2023-09-19T11:31:49
408,408,Responded,2025-05-05T12:29:20,2026-01-19T07:21:55,0.2500,true,2025-05-05T12:29:20
409,409,OptedOut,2026-02-24T17:16:43,2026-07-09T19:17:07,0.2000,true,2026-02-24T17:16:43
410,410,Responded,2026-03-12T04:45:50,2026-03-12T22:41:36,0.2500,true,2026-03-12T04:45:50
411,411,Responded,2025-01-23T16:43:09,2025-01-26T21:31:20,0.5000,true,2025-01-23T16:43:09
412,412,OptedOut,2025-02-27T04:36:37,2026-05-26T21:02:45,,true,2025-02-27T04:36:37
413,413,OptedOut,2023-08-30T21:42:16,2023-09-14T14:44:33,0.2500,true,2023-08-30T21:42:16
414,414,Engaged,2026-03-27T18:29:53,2026-07-12T19:57:03,0.5000,true,2026-03-27T18:29:53
415,415,OptedOut,2026-03-23T04:49:33,2026-05-05T05:28:24,0.3334,true,2026-03-23T04:49:33
416,416,Targeted,2025-12-20T14:39:35,2026-01-02T01:41:50,0.3334,true,2025-12-20T14:39:35
417,417,Engaged,2025-03-15T18:42:42,2025-04-02T05:12:56,0.3334,true,2025-03-15T18:42:42
418,418,Sent,2027-01-02T01:07:44,2027-01-02T08:17:19,0.5000,true,2027-01-02T01:07:44
419,419,Targeted,2027-01-23T19:02:35,2027-01-24T07:01:57,0.3334,true,2027-01-23T19:02:35
420,420,Targeted,2026-04-17T14:00:19,2026-06-20T09:16:51,0.2500,true,2026-04-17T14:00:19
421,421,Sent,2024-11-06T14:58:25,2024-11-12T19:00:24,0.3334,true,2024-11-06T14:58:25
422,422,OptedOut,2026-01-20T14:13:04,2026-04-10T21:23:27,0.5000,true,2026-01-20T14:13:04
423,423,Responded,2024-10-09T01:23:23,2024-10-30T19:32:48,0.3334,true,2024-10-09T01:23:23
424,424,Targeted,2024-06-06T18:36:49,2026-05-25T08:00:26,0.1429,true,2024-06-06T18:36:49
425,425,Engaged,2024-12-22T12:45:06,2025-01-18T08:15:58,0.2000,true,2024-12-22T12:45:06
426,426,Targeted,2024-12-08T01:52:07,2024-12-16T16:55:18,0.5000,true,2024-12-08T01:52:07
427,427,OptedOut,2026-01-28T01:02:37,2026-04-05T04:34:57,0.2000,true,2026-01-28T01:02:37
428,428,Responded,2026-02-19T18:16:50,2026-02-24T16:22:33,0.1250,true,2026-02-19T18:16:50
429,429,Sent,2027-02-24T09:23:35,2027-02-25T18:39:59,0.2500,true,2027-02-24T09:23:35
430,430,Engaged,2023-10-15T11:56:35,2023-11-16T23:56:17,0.3334,true,2023-10-15T11:56:35
431,431,Engaged,2024-05-20T12:11:05,2025-05-21T15:50:30,0.5000,true,2024-05-20T12:11:05
432,432,Engaged,2025-02-28T05:58:59,2025-03-07T04:04:18,0.5000,true,2025-02-28T05:58:59
433,433,Engaged,2027-01-14T06:58:26,2027-01-18T18:58:44,0.1667,true,2027-01-14T06:58:26
434,434,Targeted,2023-09-25T06:08:47,2023-10-31T05:59:44,0.1667,true,2023-09-25T06:08:47
435,435,Targeted,2025-11-26T17:04:33,2026-01-05T10:41:04,0.2500,true,2025-11-26T17:04:33
436,436,OptedOut,2027-02-13T04:34:01,2027-02-14T11:22:46,0.2000,true,2027-02-13T04:34:01
437,437,Sent,2026-03-26T13:51:20,2026-04-18T02:35:26,0.3334,true,2026-03-26T13:51:20
438,438,Engaged,2026-09-25T00:36:51,2026-09-26T12:28:05,0.1429,true,2026-09-25T00:36:51
439,439,Targeted,2023-09-30T02:45:47,2023-10-01T23:35:39,0.2500,true,2023-09-30T02:45:47
440,440,OptedOut,2023-11-25T05:38:23,2023-12-26T20:30:59,0.2500,true,2023-11-25T05:38:23
441,441,Converted,2026-01-25T03:08:44,2026-06-22T19:24:14,0.3334,true,2026-01-25T03:08:44
442,442,Converted,2023-10-12T08:11:54,2023-11-02T16:25:16,0.2000,true,2023-10-12T08:11:54
443,443,OptedOut,2026-04-08T22:35:45,2026-04-09T20:34:40,0.2000,true,2026-04-08T22:35:45
444,444,Responded,2026-03-04T20:37:22,2026-05-15T21:58:04,0.2000,true,2026-03-04T20:37:22
445,445,Converted,2026-09-09T05:02:01,2026-09-28T10:18:11,0.2000,true,2026-09-09T05:02:01
446,446,Engaged,2026-02-15T12:43:03,2026-07-10T03:17:36,0.3334,true,2026-02-15T12:43:03
447,447,Targeted,2025-04-05T05:25:08,2026-03-25T18:53:13,0.1667,true,2025-04-05T05:25:08
448,448,Converted,2025-03-23T21:11:53,2026-02-10T18:11:29,0.5000,true,2025-03-23T21:11:53
449,449,Targeted,2023-08-25T05:14:34,2023-08-29T21:38:43,0.2500,true,2023-08-25T05:14:34
450,450,Sent,2023-08-17T20:57:32,2023-09-12T00:12:42,0.2500,true,2023-08-17T20:57:32
451,451,Converted,2025-12-21T00:48:05,2026-01-11T02:28:42,0.3334,true,2025-12-21T00:48:05
452,452,Engaged,2023-11-05T09:59:17,2023-11-09T02:20:05,0.3334,true,2023-11-05T09:59:17
453,453,Converted,2026-09-30T17:14:13,2026-11-30T17:00:00,,true,2026-09-30T17:14:13
454,454,Sent,2026-11-25T20:11:15,2027-01-22T09:19:13,0.2500,true,2026-11-25T20:11:15
455,455,Engaged,2025-02-10T15:56:04,2025-04-06T15:49:30,0.5000,true,2025-02-10T15:56:04
456,456,Targeted,2025-03-07T10:24:50,2025-03-20T19:00:18,0.2000,true,2025-03-07T10:24:50
457,457,Engaged,2025-02-04T18:33:09,2025-02-05T14:57:04,0.1667,true,2025-02-04T18:33:09
458,458,Responded,2023-10-08T19:48:15,2023-11-03T23:33:12,0.3334,true,2023-10-08T19:48:15
459,459,Targeted,2024-12-02T09:39:48,2024-12-04T14:42:00,0.2500,true,2024-12-02T09:39:48
460,460,Engaged,2027-01-23T05:48:17,2027-01-25T08:29:54,0.3334,true,2027-01-23T05:48:17
461,461,OptedOut,2026-11-28T15:59:51,2027-01-10T08:08:20,0.3334,true,2026-11-28T15:59:51
462,462,Engaged,2026-04-01T10:36:09,2026-05-25T21:14:53,0.2500,true,2026-04-01T10:36:09
463,463,Responded,2026-11-24T23:58:07,2026-12-14T03:59:53,0.2500,true,2026-11-24T23:58:07
464,464,OptedOut,2025-02-15T04:27:11,2026-02-16T07:30:03,0.3334,true,2025-02-15T04:27:11
465,465,Sent,2023-09-16T09:35:21,2023-11-07T04:14:11,0.2500,true,2023-09-16T09:35:21
466,466,Converted,2023-09-21T01:30:09,2023-09-23T21:30:52,0.3334,true,2023-09-21T01:30:09
467,467,Responded,2026-02-27T01:42:15,2026-04-04T14:43:26,0.5000,true,2026-02-27T01:42:15
468,468,Sent,2027-03-26T13:23:46,2027-03-31T09:57:10,0.5000,true,2027-03-26T13:23:46
469,469,Responded,2025-02-09T16:51:48,2025-02-14T00:40:47,1.0000,true,2025-02-09T16:51:48
470,470,Responded,2025-03-27T04:10:48,2025-03-31T11:15:50,0.3334,true,2025-03-27T04:10:48
471,471,Targeted,2023-09-22T11:44:37,2023-10-05T00:18:13,0.3334,true,2023-09-22T11:44:37
472,472,Sent,2023-10-10T21:13:27,2023-10-26T12:45:20,0.1667,true,2023-10-10T21:13:27
473,473,Sent,2023-09-26T06:43:35,2023-09-29T02:46:33,0.5000,true,2023-09-26T06:43:35
474,474,Sent,2024-10-15T17:18:47,2024-10-18T10:14:24,0.2500,true,2024-10-15T17:18:47
475,475,Responded,2026-02-11T04:24:54,2026-06-27T03:56:28,0.1667,true,2026-02-11T04:24:54
476,476,Engaged,2023-07-09T19:42:08,2023-07-17T15:48:15,0.2000,true,2023-07-09T19:42:08
477,477,Converted,2025-03-01T04:06:36,2025-05-05T10:19:43,0.2000,true,2025-03-01T04:06:36
478,478,Sent,2026-02-05T04:36:38,2026-02-09T18:26:05,0.3334,true,2026-02-05T04:36:38
479,479,OptedOut,2026-04-04T08:02:45,2026-05-01T16:54:21,1.0000,true,2026-04-04T08:02:45
480,480,Sent,2024-04-20T20:34:17,2026-02-15T04:24:13,0.3334,true,2024-04-20T20:34:17
481,481,Engaged,2026-01-16T04:37:13,2026-01-18T05:40:13,0.2500,true,2026-01-16T04:37:13
482,482,OptedOut,2024-12-02T09:03:32,2024-12-30T09:46:15,0.5000,true,2024-12-02T09:03:32
483,483,Responded,2027-01-24T23:53:48,2027-01-27T12:58:22,1.0000,true,2027-01-24T23:53:48
484,484,Engaged,2025-09-02T16:12:32,2026-03-24T07:29:31,0.3334,true,2025-09-02T16:12:32
485,485,Converted,2025-03-17T15:47:36,2026-04-24T20:07:17,0.1667,true,2025-03-17T15:47:36
486,486,Engaged,2025-11-01T00:11:27,2026-05-08T09:10:50,0.5000,true,2025-11-01T00:11:27
487,487,Converted,2026-10-20T23:50:38,2026-10-23T20:17:21,0.3334,true,2026-10-20T23:50:38
488,488,Converted,2024-01-06T02:55:52,2024-01-29T04:05:57,0.2500,true,2024-01-06T02:55:52
489,489,Converted,2026-05-07T13:03:44,2026-05-19T23:54:24,0.3334,true,2026-05-07T13:03:44
490,490,Converted,2024-11-10T04:42:15,2024-11-29T16:35:56,,true,2024-11-10T04:42:15
491,491,Sent,2026-10-23T12:22:55,2026-11-14T16:28:26,0.1429,true,2026-10-23T12:22:55
492,492,Converted,2026-10-29T13:58:39,2026-11-01T18:24:58,0.5000,true,2026-10-29T13:58:39
493,493,OptedOut,2023-12-15T11:44:21,2024-01-07T15:54:14,0.2500,true,2023-12-15T11:44:21
494,494,Targeted,2024-01-01T18:55:11,2024-01-02T22:43:39,0.2500,true,2024-01-01T18:55:11
495,495,Converted,2024-10-14T09:03:21,2024-10-15T22:20:09,0.5000,true,2024-10-14T09:03:21
496,496,Engaged,2025-12-21T07:38:36,2026-01-03T15:27:44,0.3334,true,2025-12-21T07:38:36
497,497,Converted,2026-09-30T23:09:49,2026-11-29T15:00:08,0.2000,true,2026-09-30T23:09:49
498,498,Engaged,2024-01-03T01:59:08,2024-01-24T14:28:47,0.2500,true,2024-01-03T01:59:08
499,499,Sent,2023-11-27T20:19:25,2023-11-29T00:07:09,0.2000,true,2023-11-27T20:19:25
500,500,OptedOut,2026-11-27T04:36:16,2026-12-26T22:45:22,0.2000,true,2026-11-27T04:36:16
501,501,OptedOut,2023-09-21T11:56:09,2023-10-04T06:20:22,0.3334,true,2023-09-21T11:56:09
502,502,Converted,2025-06-26T04:54:51,2025-12-08T00:38:26,0.3334,true,2025-06-26T04:54:51
503,503,Engaged,2026-01-09T06:14:43,2026-01-19T03:48:02,0.2000,true,2026-01-09T06:14:43
504,504,Responded,2025-02-14T17:49:17,2025-03-18T13:08:42,0.2500,true,2025-02-14T17:49:17
505,505,OptedOut,2026-01-05T04:48:24,2026-01-31T10:44:22,0.3334,true,2026-01-05T04:48:24
506,506,Responded,2026-09-28T10:00:28,2026-10-03T01:57:39,0.3334,true,2026-09-28T10:00:28
507,507,Responded,2025-11-22T01:02:20,2025-12-05T12:37:10,0.1429,true,2025-11-22T01:02:20
508,508,Targeted,2026-02-23T01:35:13,2026-02-25T12:35:59,0.1250,true,2026-02-23T01:35:13
509,509,Converted,2025-03-05T16:50:48,2025-03-08T04:08:22,0.2000,true,2025-03-05T16:50:48
