campaign_id,campaign_name,campaign_type,primary_channel,status,start_date,end_date,budget_amount,currency_code,created_at
221,Awareness Web Campaign 00221,Awareness,Web,Completed,2026-02-03,2026-04-03,84572.59,USD,2026-01-26T00:00:00
222,Reengagement Phone Campaign 00222,Reengagement,Phone,Active,2023-12-05,,14263.13,USD,2023-11-11T00:00:00
223,CustomerEducation Webinar Campaign 00223,CustomerEducation,Webinar,Completed,2026-01-24,2026-03-20,8831.47,USD,2026-01-05T00:00:00
224,Awareness Event Campaign 00224,Awareness,Event,Scheduled,2026-09-07,2026-11-13,6204.76,USD,2026-08-14T00:00:00
225,Reengagement Social Campaign 00225,Reengagement,Social,Active,2023-08-23,,5046.37,USD,2023-05-15T00:00:00
226,Retention Webinar Campaign 00226,Retention,Webinar,Active,2025-01-07,,8620.29,USD,2024-12-13T00:00:00
227,Awareness Web Campaign 00227,Awareness,Web,Completed,2023-09-18,2023-11-21,16767.63,USD,2023-05-29T00:00:00
228,Awareness Event Campaign 00228,Awareness,Event,Active,2024-11-06,,9449.02,USD,2024-07-23T00:00:00
229,Awareness Event Campaign 00229,Awareness,Event,Completed,2023-08-17,2023-08-27,7106.07,USD,2023-07-07T00:00:00
230,Retention Social Campaign 00230,Retention,Social,Completed,2026-01-26,2026-04-22,39699.02,USD,2026-01-22T00:00:00
231,Nurture Event Campaign 00231,Nurture,Event,Active,2026-03-26,,14186.37,USD,2026-02-21T00:00:00
232,Nurture Webinar Campaign 00232,Nurture,Webinar,Cancelled,2024-11-15,2025-02-06,21097.12,USD,2024-08-27T00:00:00
233,Reengagement Social Campaign 00233,Reengagement,Social,Completed,2024-12-27,2025-01-06,26586.09,USD,2024-09-15T00:00:00
234,Reengagement Email Campaign 00234,Reengagement,Email,Completed,2025-09-29,2025-12-03,51323.87,USD,2025-08-03T00:00:00
235,Awareness Event Campaign 00235,Awareness,Event,Completed,2024-11-30,2025-01-02,25129.94,USD,2024-08-29T00:00:00
236,Nurture Phone Campaign 00236,Nurture,Phone,Active,2026-01-19,,6283.71,USD,2026-01-06T00:00:00
237,Awareness Social Campaign 00237,Awareness,Social,Active,2024-11-27,,14210.41,USD,2024-08-24T00:00:00
238,Retention Event Campaign 00238,Retention,Event,Draft,2027-01-04,,,USD,2026-10-31T00:00:00
239,Retention Webinar Campaign 00239,Retention,Webinar,Completed,2023-10-05,2023-11-09,5041.20,USD,2023-06-08T00:00:00
240,Retention Web Campaign 00240,Retention,Web,Completed,2023-10-25,2024-01-06,5024.22,USD,2023-08-01T00:00:00
241,CustomerEducation Social Campaign 00241,CustomerEducation,Social,Scheduled,2026-09-06,2026-11-27,8468.82,USD,2026-07-28T00:00:00
242,Nurture Webinar Campaign 00242,Nurture,Webinar,Completed,2023-09-08,2023-09-20,10063.56,USD,2023-09-03T00:00:00
243,Awareness Phone Campaign 00243,Awareness,Phone,Cancelled,2024-10-30,2025-01-14,8897.76,USD,2024-10-26T00:00:00
244,Nurture Phone Campaign 00244,Nurture,Phone,Draft,2026-09-12,,22227.62,USD,2026-08-22T00:00:00
245,Reengagement Phone Campaign 00245,Reengagement,Phone,Completed,2026-02-15,2026-05-21,53814.33,USD,2025-10-21T00:00:00
246,CustomerEducation Social Campaign 00246,CustomerEducation,Social,Completed,2023-09-10,2023-10-31,148906.79,USD,2023-05-29T00:00:00
247,CustomerEducation Webinar Campaign 00247,CustomerEducation,Webinar,Draft,2026-11-09,,9016.71,USD,2026-10-08T00:00:00
248,Retention Phone Campaign 00248,Retention,Phone,Active,2023-09-17,,5950.94,USD,2023-08-02T00:00:00
249,Awareness Phone Campaign 00249,Awareness,Phone,Active,2025-01-30,,6579.45,USD,2024-12-25T00:00:00
250,CustomerEducation Webinar Campaign 00250,CustomerEducation,Webinar,Active,2023-08-15,,9250.54,USD,2023-07-31T00:00:00
251,CustomerEducation Phone Campaign 00251,CustomerEducation,Phone,Scheduled,2026-12-26,2027-01-25,9677.90,USD,2026-12-09T00:00:00
252,CustomerEducation Phone Campaign 00252,CustomerEducation,Phone,Cancelled,2024-11-10,2024-12-04,6825.06,USD,2024-08-30T00:00:00
253,Retention Social Campaign 00253,Retention,Social,Completed,2025-11-02,2026-01-27,10496.16,USD,2025-09-20T00:00:00
254,Reengagement Social Campaign 00254,Reengagement,Social,Completed,2026-01-25,2026-04-30,11013.85,USD,2026-01-19T00:00:00
255,Nurture Social Campaign 00255,Nurture,Social,Completed,2023-11-09,2023-11-27,14835.70,USD,2023-09-04T00:00:00
256,CustomerEducation Webinar Campaign 00256,CustomerEducation,Webinar,Active,2023-08-22,,18646.46,USD,2023-05-08T00:00:00
257,Awareness Web Campaign 00257,Awareness,Web,Active,2025-10-31,,9583.50,USD,2025-09-22T00:00:00
258,Awareness Email Campaign 00258,Awareness,Email,Completed,2024-11-11,2025-01-25,13446.86,USD,2024-11-06T00:00:00
259,Awareness Event Campaign 00259,Awareness,Event,Active,2026-01-15,,10940.05,USD,2025-12-19T00:00:00
260,CustomerEducation Web Campaign 00260,CustomerEducation,Web,Completed,2025-12-13,2026-02-02,11951.45,USD,2025-12-12T00:00:00
261,Reengagement Webinar Campaign 00261,Reengagement,Webinar,Completed,2023-10-11,2023-12-15,5659.43,USD,2023-06-19T00:00:00
262,Retention Event Campaign 00262,Retention,Event,Cancelled,2023-11-22,2023-12-14,33379.43,USD,2023-11-06T00:00:00
263,Retention Phone Campaign 00263,Retention,Phone,Completed,2023-10-25,2023-11-10,5407.97,USD,2023-08-25T00:00:00
264,CustomerEducation Social Campaign 00264,CustomerEducation,Social,Completed,2025-01-27,2025-02-28,6444.81,USD,2024-12-27T00:00:00
265,Retention Event Campaign 00265,Retention,Event,Cancelled,2024-12-11,2025-02-22,,USD,2024-11-06T00:00:00
266,Reengagement Event Campaign 00266,Reengagement,Event,Completed,2023-10-25,2024-02-05,7848.63,USD,2023-07-13T00:00:00
267,Nurture Email Campaign 00267,Nurture,Email,Completed,2023-09-16,2024-01-01,44218.56,USD,2023-08-16T00:00:00
268,Awareness Webinar Campaign 00268,Awareness,Webinar,Active,2025-01-17,,5636.10,USD,2024-10-22T00:00:00
269,Awareness Webinar Campaign 00269,Awareness,Webinar,Completed,2024-12-22,2025-02-16,23915.41,USD,2024-11-16T00:00:00
270,Retention Event Campaign 00270,Retention,Event,Completed,2026-06-13,2026-08-01,48330.22,USD,2026-02-20T00:00:00
271,Reengagement Web Campaign 00271,Reengagement,Web,Draft,2026-09-11,,22889.84,USD,2026-07-04T00:00:00
272,Nurture Web Campaign 00272,Nurture,Web,Draft,2026-11-20,,8433.18,USD,2026-08-11T00:00:00
273,Retention Phone Campaign 00273,Retention,Phone,Scheduled,2027-01-05,2027-04-17,32135.87,USD,2026-10-02T00:00:00
274,Reengagement Phone Campaign 00274,Reengagement,Phone,Completed,2026-01-30,2026-03-07,13440.93,USD,2025-11-19T00:00:00
275,CustomerEducation Web Campaign 00275,CustomerEducation,Web,Completed,2025-02-23,2025-06-02,46401.51,USD,2025-01-29T00:00:00
276,Nurture Email Campaign 00276,Nurture,Email,Draft,2026-08-30,,9025.78,USD,2026-08-19T00:00:00
277,Retention Web Campaign 00277,Retention,Web,Draft,2026-12-31,,20765.94,USD,2026-12-04T00:00:00
278,CustomerEducation Event Campaign 00278,CustomerEducation,Event,Active,2023-10-27,,,USD,2023-07-18T00:00:00
279,Reengagement Phone Campaign 00279,Reengagement,Phone,Active,2024-11-04,,5087.99,USD,2024-07-26T00:00:00
280,Awareness Social Campaign 00280,Awareness,Social,Cancelled,2023-11-18,2024-01-13,5711.06,USD,2023-09-17T00:00:00
281,Reengagement Phone Campaign 00281,Reengagement,Phone,Active,2024-11-17,,14661.71,USD,2024-08-18T00:00:00
282,Awareness Phone Campaign 00282,Awareness,Phone,Draft,2026-09-10,,6762.62,USD,2026-05-26T00:00:00
283,Awareness Email Campaign 00283,Awareness,Email,Active,2023-10-09,,5566.30,USD,2023-08-12T00:00:00
284,Nurture Event Campaign 00284,Nurture,Event,Active,2025-06-01,,10940.20,USD,2025-02-14T00:00:00
285,Awareness Email Campaign 00285,Awareness,Email,Completed,2025-11-30,2026-02-05,14320.69,USD,2025-10-15T00:00:00
286,Awareness Phone Campaign 00286,Awareness,Phone,Completed,2023-08-22,2023-12-10,10404.37,USD,2023-07-10T00:00:00
287,CustomerEducation Event Campaign 00287,CustomerEducation,Event,Active,2025-11-15,,7433.18,USD,2025-11-09T00:00:00
288,Nurture Social Campaign 00288,Nurture,Social,Completed,2023-11-08,2024-02-17,6988.99,USD,2023-07-23T00:00:00
289,Reengagement Web Campaign 00289,Reengagement,Web,Scheduled,2026-11-06,2027-01-31,5178.52,USD,2026-10-11T00:00:00
290,CustomerEducation Web Campaign 00290,CustomerEducation,Web,Completed,2026-02-14,2026-03-26,6501.15,USD,2025-10-26T00:00:00
291,Reengagement Email Campaign 00291,Reengagement,Email,Active,2026-05-09,,,USD,2026-02-27T00:00:00
292,Retention Event Campaign 00292,Retention,Event,Draft,2026-11-13,,15921.41,USD,2026-11-06T00:00:00
293,Retention Email Campaign 00293,Retention,Email,Completed,2025-12-04,2026-02-25,5028.93,USD,2025-11-16T00:00:00
294,Awareness Event Campaign 00294,Awareness,Event,Scheduled,2026-11-07,2027-02-12,6286.53,USD,2026-09-23T00:00:00
295,Reengagement Event Campaign 00295,Reengagement,Event,Completed,2025-09-20,2025-12-11,9212.22,USD,2025-06-13T00:00:00
296,Reengagement Event Campaign 00296,Reengagement,Event,Completed,2023-08-24,2023-11-25,,USD,2023-06-04T00:00:00
297,Awareness Social Campaign 00297,Awareness,Social,Completed,2024-10-01,2024-11-12,12863.05,USD,2024-09-14T00:00:00
298,CustomerEducation Web Campaign 00298,CustomerEducation,Web,Draft,2026-09-14,,5336.15,USD,2026-07-01T00:00:00
299,Nurture Social Campaign 00299,Nurture,Social,Active,2023-09-11,,6953.33,USD,2023-06-02T00:00:00
300,CustomerEducation Event Campaign 00300,CustomerEducation,Event,Completed,2026-03-06,2026-05-23,5085.25,USD,2026-01-08T00:00:00
301,Awareness Event Campaign 00301,Awareness,Event,Active,2023-10-13,,5974.29,USD,2023-09-10T00:00:00
302,CustomerEducation Phone Campaign 00302,CustomerEducation,Phone,Active,2026-01-27,,8950.75,USD,2026-01-08T00:00:00
303,Retention Phone Campaign 00303,Retention,Phone,Draft,2026-10-25,,6184.59,USD,2026-07-13T00:00:00
304,CustomerEducation Webinar Campaign 00304,CustomerEducation,Webinar,Completed,2023-07-25,2023-09-24,12810.43,USD,2023-05-31T00:00:00
305,CustomerEducation Webinar Campaign 00305,CustomerEducation,Webinar,Active,2024-12-21,,143642.26,USD,2024-09-26T00:00:00
306,Retention Webinar Campaign 00306,Retention,Webinar,Completed,2024-10-24,2024-12-04,5666.53,USD,2024-09-20T00:00:00
307,CustomerEducation Phone Campaign 00307,CustomerEducation,Phone,Active,2025-11-12,,216295.65,USD,2025-09-29T00:00:00
308,CustomerEducation Social Campaign 00308,CustomerEducation,Social,Completed,2024-01-03,2024-04-21,12606.62,USD,2023-12-20T00:00:00
309,Reengagement Webinar Campaign 00309,Reengagement,Webinar,Completed,2023-10-09,2023-10-28,,USD,2023-08-14T00:00:00
310,Awareness Social Campaign 00310,Awareness,Social,Completed,2024-01-10,2024-02-19,16584.92,USD,2023-12-28T00:00:00
311,Reengagement Web Campaign 00311,Reengagement,Web,Completed,2024-12-27,2025-01-07,7550.21,USD,2024-10-16T00:00:00
312,Awareness Event Campaign 00312,Awareness,Event,Draft,2026-09-10,,,USD,2026-05-25T00:00:00
313,CustomerEducation Email Campaign 00313,CustomerEducation,Email,Draft,2027-01-01,,8174.80,USD,2026-11-25T00:00:00
314,Reengagement Event Campaign 00314,Reengagement,Event,Completed,2025-12-05,2026-01-16,5434.19,USD,2025-08-14T00:00:00
315,Reengagement Webinar Campaign 00315,Reengagement,Webinar,Scheduled,2026-11-01,2027-02-22,7516.41,USD,2026-10-31T00:00:00
316,Retention Webinar Campaign 00316,Retention,Webinar,Scheduled,2026-11-11,2026-12-11,16827.71,USD,2026-11-09T00:00:00
317,Reengagement Phone Campaign 00317,Reengagement,Phone,Active,2025-03-25,,7781.29,USD,2024-12-27T00:00:00
318,Retention Email Campaign 00318,Retention,Email,Cancelled,2024-10-22,2024-11-10,6458.85,USD,2024-08-04T00:00:00
319,Reengagement Phone Campaign 00319,Reengagement,Phone,Draft,2026-08-28,,6533.00,USD,2026-05-19T00:00:00
320,Reengagement Web Campaign 00320,Reengagement,Web,Active,2025-11-27,,5500.19,USD,2025-11-18T00:00:00
321,Reengagement Email Campaign 00321,Reengagement,Email,Scheduled,2026-08-31,2026-11-10,13625.80,USD,2026-07-12T00:00:00
322,Awareness Web Campaign 00322,Awareness,Web,Completed,2025-11-08,2025-12-20,6450.50,USD,2025-08-11T00:00:00
323,CustomerEducation Phone Campaign 00323,CustomerEducation,Phone,Completed,2023-08-24,2023-09-30,5843.22,USD,2023-06-11T00:00:00
324,CustomerEducation Event Campaign 00324,CustomerEducation,Event,Completed,2026-02-18,2026-03-11,5329.04,USD,2025-12-06T00:00:00
325,Awareness Event Campaign 00325,Awareness,Event,Completed,2023-08-12,2023-10-27,5048.54,USD,2023-06-16T00:00:00
326,CustomerEducation Email Campaign 00326,CustomerEducation,Email,Completed,2025-01-19,2025-02-08,9157.03,USD,2025-01-18T00:00:00
327,Awareness Social Campaign 00327,Awareness,Social,Scheduled,2026-11-13,2026-12-13,13439.67,USD,2026-08-31T00:00:00
328,CustomerEducation Email Campaign 00328,CustomerEducation,Email,Active,2026-01-19,,47638.07,USD,2025-11-15T00:00:00
329,Nurture Web Campaign 00329,Nurture,Web,Completed,2025-01-07,2025-02-10,7527.62,USD,2024-10-24T00:00:00
330,CustomerEducation Email Campaign 00330,CustomerEducation,Email,Completed,2025-01-05,2025-03-10,53827.62,USD,2024-10-25T00:00:00
331,Nurture Social Campaign 00331,Nurture,Social,Active,2025-12-16,,,USD,2025-09-07T00:00:00
332,CustomerEducation Social Campaign 00332,CustomerEducation,Social,Cancelled,2026-03-09,2026-05-30,5931.86,USD,2026-01-23T00:00:00
333,CustomerEducation Email Campaign 00333,CustomerEducation,Email,Cancelled,2023-09-12,2023-10-18,10880.17,USD,2023-09-03T00:00:00
334,CustomerEducation Web Campaign 00334,CustomerEducation,Web,Completed,2025-12-20,2026-03-26,6386.86,USD,2025-11-07T00:00:00
335,Nurture Event Campaign 00335,Nurture,Event,Draft,2027-01-05,,9060.81,USD,2026-11-23T00:00:00
336,Reengagement Email Campaign 00336,Reengagement,Email,Scheduled,2026-09-05,2026-11-26,10344.30,USD,2026-08-20T00:00:00
337,Reengagement Email Campaign 00337,Reengagement,Email,Completed,2025-01-09,2025-04-14,6814.97,USD,2024-11-10T00:00:00
338,CustomerEducation Email Campaign 00338,CustomerEducation,Email,Scheduled,2027-01-03,2027-02-02,5121.30,USD,2026-11-01T00:00:00
339,Retention Webinar Campaign 00339,Retention,Webinar,Cancelled,2023-08-27,2023-12-13,16379.90,USD,2023-05-08T00:00:00
340,Retention Phone Campaign 00340,Retention,Phone,Completed,2026-03-26,2026-04-14,6755.24,USD,2026-03-25T00:00:00
341,Awareness Event Campaign 00341,Awareness,Event,Completed,2024-12-26,2025-03-25,15901.08,USD,2024-12-01T00:00:00
342,CustomerEducation Phone Campaign 00342,CustomerEducation,Phone,Completed,2025-02-28,2025-06-15,5652.59,USD,2024-12-04T00:00:00
343,Reengagement Phone Campaign 00343,Reengagement,Phone,Draft,2027-01-05,,13020.02,USD,2026-10-16T00:00:00
344,Reengagement Phone Campaign 00344,Reengagement,Phone,Draft,2026-09-05,,26693.97,USD,2026-07-04T00:00:00
345,CustomerEducation Web Campaign 00345,CustomerEducation,Web,Completed,2025-12-09,2026-03-12,6058.07,USD,2025-10-23T00:00:00
346,Awareness Email Campaign 00346,Awareness,Email,Cancelled,2023-10-13,2024-01-11,8255.68,USD,2023-07-10T00:00:00
347,Retention Social Campaign 00347,Retention,Social,Completed,2023-09-08,2023-09-23,9911.73,USD,2023-05-24T00:00:00
348,Reengagement Phone Campaign 00348,Reengagement,Phone,Active,2023-09-23,,14223.57,USD,2023-08-20T00:00:00
349,Retention Social Campaign 00349,Retention,Social,Completed,2026-01-14,2026-02-04,5002.54,USD,2026-01-04T00:00:00
350,Retention Social Campaign 00350,Retention,Social,Completed,2024-12-10,2025-01-29,20906.27,USD,2024-09-25T00:00:00
351,Nurture Webinar Campaign 00351,Nurture,Webinar,Draft,2026-09-10,,5760.45,USD,2026-05-14T00:00:00
352,Retention Event Campaign 00352,Retention,Event,Active,2025-11-24,,,USD,2025-11-01T00:00:00
353,CustomerEducation Social Campaign 00353,CustomerEducation,Social,Completed,2023-09-22,2023-10-21,32426.88,USD,2023-07-20T00:00:00
354,Retention Social Campaign 00354,Retention,Social,Completed,2024-12-17,2025-02-26,6317.39,USD,2024-11-26T00:00:00
355,Retention Phone Campaign 00355,Retention,Phone,Completed,2023-10-27,2023-11-12,,USD,2023-08-26T00:00:00
356,Retention Webinar Campaign 00356,Retention,Webinar,Completed,2024-11-15,2024-11-23,14608.34,USD,2024-10-23T00:00:00
357,Awareness Event Campaign 00357,Awareness,Event,Active,2024-11-02,,7077.80,USD,2024-08-23T00:00:00
358,Retention Web Campaign 00358,Retention,Web,Completed,2025-11-13,2026-02-11,5007.35,USD,2025-10-25T00:00:00
359,CustomerEducation Webinar Campaign 00359,CustomerEducation,Webinar,Completed,2023-07-03,2023-07-19,19935.30,USD,2023-03-29T00:00:00
360,CustomerEducation Email Campaign 00360,CustomerEducation,Email,Completed,2024-10-10,2024-11-23,22108.58,USD,2024-08-29T00:00:00
361,Awareness Phone Campaign 00361,Awareness,Phone,Draft,2026-11-08,,29340.00,USD,2026-09-21T00:00:00
362,Retention Event Campaign 00362,Retention,Event,Active,2023-07-07,,8926.03,USD,2023-04-14T00:00:00
363,Reengagement Email Campaign 00363,Reengagement,Email,Scheduled,2026-09-12,2026-12-10,7642.03,USD,2026-09-10T00:00:00
364,Awareness Email Campaign 00364,Awareness,Email,Completed,2023-11-08,2024-01-24,14255.92,USD,2023-09-05T00:00:00
365,Nurture Web Campaign 00365,Nurture,Web,Completed,2023-07-25,2023-08-08,,USD,2023-07-05T00:00:00
366,Awareness Social Campaign 00366,Awareness,Social,Active,2025-11-26,,,USD,2025-09-25T00:00:00
367,Nurture Webinar Campaign 00367,Nurture,Webinar,Completed,2026-01-02,2026-01-15,22483.44,USD,2025-11-12T00:00:00
368,Awareness Social Campaign 00368,Awareness,Social,Completed,2025-09-19,2025-10-21,16246.01,USD,2025-08-22T00:00:00
369,Awareness Social Campaign 00369,Awareness,Social,Active,2023-09-02,,10875.30,USD,2023-08-15T00:00:00
370,Reengagement Event Campaign 00370,Reengagement,Event,Completed,2024-12-30,2025-04-01,5273.55,USD,2024-10-14T00:00:00
371,Retention Phone Campaign 00371,Retention,Phone,Scheduled,2026-09-11,2026-10-29,5314.77,USD,2026-07-05T00:00:00
372,Reengagement Web Campaign 00372,Reengagement,Web,Completed,2026-01-10,2026-04-05,,USD,2026-01-02T00:00:00
373,Reengagement Event Campaign 00373,Reengagement,Event,Scheduled,2026-11-01,2027-02-15,11582.53,USD,2026-09-10T00:00:00
374,Awareness Social Campaign 00374,Awareness,Social,Active,2024-12-19,,31598.89,USD,2024-10-25T00:00:00
375,Reengagement Event Campaign 00375,Reengagement,Event,Cancelled,2023-06-03,2023-09-12,10450.86,USD,2023-05-25T00:00:00
376,Nurture Web Campaign 00376,Nurture,Web,Active,2023-10-07,,,USD,2023-10-06T00:00:00
377,CustomerEducation Email Campaign 00377,CustomerEducation,Email,Completed,2026-02-12,2026-05-24,6339.52,USD,2025-11-30T00:00:00
378,Nurture Phone Campaign 00378,Nurture,Phone,Completed,2024-12-21,2025-03-07,7080.10,USD,2024-09-23T00:00:00
379,Awareness Event Campaign 00379,Awareness,Event,Completed,2026-03-06,2026-04-11,9765.40,USD,2026-01-22T00:00:00
380,Awareness Phone Campaign 00380,Awareness,Phone,Active,2025-04-05,,7171.66,USD,2024-12-17T00:00:00
381,Awareness Social Campaign 00381,Awareness,Social,Completed,2025-10-23,2025-11-01,,USD,2025-07-16T00:00:00
382,CustomerEducation Email Campaign 00382,CustomerEducation,Email,Active,2025-12-01,,7108.71,USD,2025-11-15T00:00:00
383,CustomerEducation Web Campaign 00383,CustomerEducation,Web,Cancelled,2023-07-27,2023-11-24,8350.83,USD,2023-07-15T00:00:00
384,CustomerEducation Email Campaign 00384,CustomerEducation,Email,Draft,2026-09-05,,6660.87,USD,2026-08-16T00:00:00
385,CustomerEducation Phone Campaign 00385,CustomerEducation,Phone,Completed,2023-07-28,2023-09-02,14631.55,USD,2023-05-01T00:00:00
386,Retention Email Campaign 00386,Retention,Email,Draft,2026-12-15,,5245.53,USD,2026-12-12T00:00:00
387,Nurture Email Campaign 00387,Nurture,Email,Completed,2025-11-17,2025-12-28,11110.01,USD,2025-09-02T00:00:00
388,Nurture Phone Campaign 00388,Nurture,Phone,Completed,2023-11-13,2023-12-21,17770.66,USD,2023-07-18T00:00:00
389,Retention Social Campaign 00389,Retention,Social,Cancelled,2023-11-14,2023-12-01,11197.06,USD,2023-10-09T00:00:00
390,Retention Social Campaign 00390,Retention,Social,Completed,2024-12-22,2025-02-17,16106.60,USD,2024-11-16T00:00:00
391,CustomerEducation Phone Campaign 00391,CustomerEducation,Phone,Completed,2024-11-09,2025-02-26,6146.20,USD,2024-09-18T00:00:00
392,CustomerEducation Phone Campaign 00392,CustomerEducation,Phone,Completed,2026-03-22,2026-04-09,,USD,2026-01-09T00:00:00
