interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
262,28055,4059,,PhoneCall,Phone,Inbound,5,2024-10-01T17:55:16,2024-10-01T17:55:16
263,6556,16605,1556,EventAttendance,Event,Inbound,8,2024-03-18T22:54:05,2024-03-19T06:54:05
264,1726,,3005,EmailOpen,Email,Inbound,1,2025-01-02T02:02:30,2025-01-03T17:02:30
265,5795,11956,66,Meeting,Phone,Outbound,10,2026-04-01T11:10:46,2026-04-01T23:10:46
266,31624,9888,2834,WebinarAttendance,Webinar,Outbound,7,2023-08-10T13:01:45,2023-08-10T19:01:45
267,21310,882,,WebinarAttendance,Webinar,Inbound,7,2025-01-26T07:05:45,2025-01-27T17:05:45
268,37534,10407,1754,FormSubmission,Web,Inbound,8,2025-01-20T03:49:08,2025-01-21T05:49:08
269,13626,10375,3308,PhoneCall,Phone,Inbound,5,2026-01-23T11:43:42,2026-01-25T04:43:42
270,9482,14599,1425,PhoneCall,Phone,Inbound,5,2026-01-20T07:41:54,2026-01-22T04:41:54
271,31770,,2415,Meeting,Phone,Outbound,10,2023-11-29T13:47:51,2023-11-29T19:47:51
272,29836,7876,,FormSubmission,Web,Inbound,8,2025-04-11T02:54:53,2025-04-12T10:54:53
273,13522,13345,1893,LinkClick,Web,Outbound,3,2025-12-16T09:12:45,2025-12-17T02:12:45
274,38329,15540,632,WebinarAttendance,Webinar,Inbound,7,2025-12-03T09:14:23,2025-12-04T05:14:23
275,3298,5675,3297,LinkClick,Web,Outbound,3,2023-09-23T23:01:59,2023-09-25T01:01:59
276,13595,2644,3595,WebinarAttendance,Webinar,Inbound,7,2024-01-05T04:20:29,2024-01-05T07:20:29
277,23798,17089,3966,EventAttendance,Event,Outbound,8,2025-12-23T15:06:01,2025-12-24T07:06:01
278,7380,3350,,WebinarAttendance,Webinar,Inbound,7,2025-11-18T08:28:41,2025-11-18T12:28:41
279,14894,,,WebinarAttendance,Webinar,Inbound,7,2023-09-10T19:34:00,2023-09-12T00:34:00
280,22199,2170,3696,FormSubmission,Web,Inbound,8,2025-07-05T12:10:52,2025-07-07T09:10:52
281,11340,6444,2675,Meeting,Phone,Outbound,10,2025-11-24T22:42:40,2025-11-25T08:42:40
282,19450,,2462,LinkClick,Web,Outbound,3,2025-12-15T02:08:46,2025-12-16T21:08:46
283,34729,20977,2904,EventAttendance,Event,Inbound,8,2025-03-04T06:46:47,2025-03-06T03:46:47
284,27574,19460,1650,WebinarAttendance,Webinar,Inbound,7,2025-11-16T09:32:55,2025-11-18T07:32:55
285,16562,15908,1967,LinkClick,Web,Outbound,3,2026-01-29T23:04:43,2026-01-30T12:04:43
286,9769,20075,2864,FormSubmission,Web,Inbound,8,2024-12-05T09:42:53,2024-12-07T02:42:53
287,10133,3320,1761,EmailOpen,Email,Inbound,1,2025-01-14T14:36:55,2025-01-15T16:36:55
288,17237,2783,2237,Meeting,Phone,Outbound,10,2024-12-14T08:59:36,2024-12-14T15:59:36
289,7384,8107,2384,EmailOpen,Email,Outbound,1,2025-12-10T21:29:56,2025-12-11T03:29:56
290,32884,16090,2877,PhoneCall,Phone,Inbound,5,2024-08-23T08:52:37,2024-08-24T17:52:37
291,4255,11389,1881,PhoneCall,Phone,Outbound,5,2023-11-10T10:09:34,2023-11-11T15:09:34
292,12553,13751,,LinkClick,Web,Inbound,3,2023-08-14T01:09:15,2023-08-14T23:09:15
293,37767,944,257,WebinarAttendance,Webinar,Inbound,7,2026-06-25T11:31:50,2026-06-27T02:31:50
294,10152,14605,152,EventAttendance,Event,Outbound,8,2026-02-06T21:48:27,2026-02-07T03:48:27
295,32045,16337,2045,Meeting,Phone,Outbound,10,2026-01-09T09:34:25,2026-01-10T07:34:25
296,1599,741,,EventAttendance,Event,Outbound,8,2023-06-19T08:38:33,2023-06-20T12:38:33
297,17589,8487,,EventAttendance,Event,Inbound,8,2025-01-10T19:37:53,2025-01-12T02:37:53
298,18701,13850,,LinkClick,Web,Outbound,3,2025-12-10T20:18:49,2025-12-11T03:18:49
299,35090,,90,PhoneCall,Phone,Inbound,5,2025-01-05T05:40:47,2025-01-06T19:40:47
300,26431,,589,WebinarAttendance,Webinar,Inbound,7,2024-12-19T07:10:55,2024-12-19T23:10:55
301,6910,5785,1433,FormSubmission,Web,Inbound,8,2025-12-29T07:33:04,2025-12-30T18:33:04
302,11350,411,2763,FormSubmission,Web,Inbound,8,2026-03-04T10:04:12,2026-03-05T23:04:12
303,17742,14242,3431,EmailOpen,Email,Outbound,1,2023-11-25T01:30:03,2023-11-26T05:30:03
304,40579,11627,3840,WebinarAttendance,Webinar,Inbound,7,2025-06-08T10:34:43,2025-06-08T13:34:43
305,31567,9363,3423,FormSubmission,Web,Outbound,8,2023-12-26T05:38:19,2023-12-26T05:38:19
306,20544,9525,2815,PhoneCall,Phone,Inbound,5,2025-03-11T00:55:08,2025-03-11T12:55:08
307,24044,5345,,Meeting,Phone,Inbound,10,2026-01-22T02:38:27,2026-01-23T16:38:27
308,40469,2735,,WebinarAttendance,Webinar,Inbound,7,2023-07-17T11:04:59,2023-07-18T17:04:59
309,11556,,,LinkClick,Web,Outbound,3,2024-12-18T02:18:31,2024-12-18T03:18:31
310,5381,20922,,WebinarAttendance,Webinar,Inbound,7,2025-12-08T11:55:43,2025-12-10T10:55:43
311,15441,5207,441,LinkClick,Web,Outbound,3,2026-06-14T16:14:11,2026-06-15T13:14:11
312,11082,19962,3299,EmailOpen,Email,Outbound,1,2025-01-02T19:13:39,2025-01-02T20:13:39
313,29576,20854,,LinkClick,Web,Outbound,3,2026-01-15T20:06:34,2026-01-16T06:06:34
314,7212,2372,593,Meeting,Phone,Outbound,10,2023-10-26T22:17:28,2023-10-28T15:17:28
315,18196,18277,,EmailOpen,Email,Outbound,1,2023-08-14T08:02:11,2023-08-15T08:02:11
316,35177,21549,,LinkClick,Web,Inbound,3,2026-02-26T09:12:54,2026-02-28T00:12:54
317,39931,4429,,Meeting,Phone,Inbound,10,2024-10-31T04:16:41,2024-10-31T14:16:41
318,40429,6257,3619,WebinarAttendance,Webinar,Inbound,7,2025-02-19T01:52:00,2025-02-19T15:52:00
319,12970,335,2970,PhoneCall,Phone,Inbound,5,2026-02-27T23:40:53,2026-02-28T18:40:53
320,31619,13190,64,EmailOpen,Email,Inbound,1,2024-10-14T05:38:25,2024-10-14T09:38:25
321,26933,2329,1704,LinkClick,Web,Outbound,3,2026-07-17T05:18:03,2026-07-17T18:18:03
322,32326,19272,3065,EmailOpen,Email,Outbound,1,2024-02-02T06:41:49,2024-02-03T08:41:49
323,18589,,1524,WebinarAttendance,Webinar,Outbound,7,2025-02-19T01:52:58,2025-02-20T18:52:58
324,26329,16597,1329,LinkClick,Web,Outbound,3,2026-06-08T13:18:57,2026-06-09T01:18:57
325,40770,,,EventAttendance,Event,Inbound,8,2025-02-03T05:59:15,2025-02-05T02:59:15
326,1434,13370,,Meeting,Phone,Inbound,10,2023-12-01T10:04:05,2023-12-03T09:04:05
327,40241,3353,3147,Meeting,Phone,Inbound,10,2026-02-16T14:23:58,2026-02-17T19:23:58
328,35545,19522,1731,EventAttendance,Event,Outbound,8,2025-10-04T20:41:46,2025-10-05T16:41:46
329,300,20539,,EmailOpen,Email,Outbound,1,2025-03-10T19:19:47,2025-03-11T18:19:47
330,9986,3220,,Meeting,Phone,Inbound,10,2023-08-28T23:49:19,2023-08-30T13:49:19
331,18079,1883,680,LinkClick,Web,Outbound,3,2026-07-12T12:41:00,2026-07-14T01:41:00
332,37655,14797,,Meeting,Phone,Inbound,10,2023-11-03T10:37:20,2023-11-04T21:37:20
333,17774,12804,,EmailOpen,Email,Inbound,1,2025-01-24T02:42:14,2025-01-25T17:42:14
334,25451,,451,WebinarAttendance,Webinar,Outbound,7,2026-01-12T09:10:03,2026-01-12T20:10:03
335,14755,6774,3677,LinkClick,Web,Inbound,3,2026-03-12T23:13:21,2026-03-14T04:13:21
336,7891,2303,,EmailOpen,Email,Outbound,1,2023-08-29T09:13:40,2023-08-29T12:13:40
337,33383,7227,,PhoneCall,Phone,Inbound,5,2026-01-17T07:17:36,2026-01-17T21:17:36
338,39088,6541,1192,FormSubmission,Web,Inbound,8,2026-05-02T19:33:29,2026-05-03T02:33:29
339,13261,9160,1379,EventAttendance,Event,Outbound,8,2026-06-02T03:25:16,2026-06-02T15:25:16
340,38773,,3773,PhoneCall,Phone,Outbound,5,2026-04-13T02:50:39,2026-04-14T21:50:39
341,19189,10923,,PhoneCall,Phone,Outbound,5,2025-12-19T03:01:31,2025-12-20T15:01:31
342,12899,17635,,EventAttendance,Event,Outbound,8,2023-09-13T11:01:11,2023-09-14T11:01:11
343,22064,,2064,LinkClick,Web,Inbound,3,2025-09-20T15:29:21,2025-09-22T06:29:21
344,4672,10488,924,Meeting,Phone,Outbound,10,2025-01-05T01:53:15,2025-01-05T20:53:15
345,26474,19029,3991,EmailOpen,Email,Outbound,1,2026-05-15T02:41:21,2026-05-15T22:41:21
346,17082,12354,2367,Meeting,Phone,Outbound,10,2026-02-16T14:14:34,2026-02-18T08:14:34
347,26141,15945,1581,EmailOpen,Email,Outbound,1,2026-04-25T21:32:05,2026-04-26T22:32:05
348,13378,,,LinkClick,Web,Outbound,3,2023-11-04T17:32:55,2023-11-05T15:32:55
349,21658,11897,,EmailOpen,Email,Outbound,1,2023-11-19T20:27:43,2023-11-21T00:27:43
350,17698,13780,2698,FormSubmission,Web,Outbound,8,2025-12-04T14:55:22,2025-12-05T13:55:22
351,33035,12907,3035,LinkClick,Web,Outbound,3,2023-07-26T13:53:38,2023-07-28T08:53:38
352,17288,6752,,WebinarAttendance,Webinar,Inbound,7,2023-09-23T00:25:43,2023-09-23T01:25:43
353,15231,,231,PhoneCall,Phone,Outbound,5,2026-04-25T17:40:42,2026-04-27T13:40:42
354,19216,,,FormSubmission,Web,Outbound,8,2024-09-07T23:14:11,2024-09-09T14:14:11
355,27175,16440,3493,Meeting,Phone,Inbound,10,2026-05-31T06:25:10,2026-06-01T10:25:10
356,25513,10907,,FormSubmission,Web,Outbound,8,2024-12-23T16:49:46,2024-12-25T12:49:46
357,17144,2508,1985,FormSubmission,Web,Inbound,8,2025-01-30T22:50:02,2025-01-31T08:50:02
358,235,6806,3386,FormSubmission,Web,Inbound,8,2025-01-18T00:17:28,2025-01-19T13:17:28
359,9412,8426,824,FormSubmission,Web,Outbound,8,2025-03-25T10:48:45,2025-03-26T21:48:45
360,37477,19366,2477,EventAttendance,Event,Inbound,8,2026-01-31T07:07:10,2026-01-31T21:07:10
361,15702,,,WebinarAttendance,Webinar,Outbound,7,2024-10-25T05:54:37,2024-10-25T21:54:37
362,36501,17620,2460,EmailOpen,Email,Inbound,1,2023-12-14T12:22:48,2023-12-16T09:22:48
363,36842,4224,,EmailOpen,Email,Outbound,1,2023-06-12T19:48:04,2023-06-14T10:48:04
364,12463,8147,888,PhoneCall,Phone,Inbound,5,2026-04-23T15:06:19,2026-04-25T11:06:19
365,604,21388,3601,LinkClick,Web,Outbound,3,2025-10-04T00:55:48,2025-10-05T10:55:48
366,40459,1347,2718,Meeting,Phone,Outbound,10,2025-12-21T02:38:31,2025-12-22T12:38:31
367,11169,20396,1729,EmailOpen,Email,Inbound,1,2026-02-17T20:19:14,2026-02-18T00:19:14
368,36430,3977,1430,EmailOpen,Email,Outbound,1,2025-12-12T07:41:15,2025-12-13T17:41:15
369,13449,19244,,EventAttendance,Event,Inbound,8,2023-07-07T22:09:59,2023-07-09T15:09:59
370,20882,20198,882,EventAttendance,Event,Outbound,8,2026-03-24T02:58:10,2026-03-25T04:58:10
371,35806,7567,,PhoneCall,Phone,Inbound,5,2024-08-05T17:59:33,2024-08-06T05:59:33
372,4343,,,PhoneCall,Phone,Inbound,5,2025-04-02T20:49:49,2025-04-03T07:49:49
373,35939,9085,3414,PhoneCall,Phone,Outbound,5,2026-02-13T20:34:15,2026-02-14T15:34:15
374,16522,1401,2978,FormSubmission,Web,Outbound,8,2026-04-12T04:31:13,2026-04-13T04:31:13
375,39920,13687,2338,WebinarAttendance,Webinar,Inbound,7,2026-01-17T20:42:37,2026-01-19T12:42:37
376,19348,6808,2049,EmailOpen,Email,Outbound,1,2025-01-05T23:15:32,2025-01-06T21:15:32
377,35011,6677,,EventAttendance,Event,Outbound,8,2025-01-30T00:39:42,2025-01-30T21:39:42
378,16963,7019,710,EmailOpen,Email,Inbound,1,2026-02-14T16:28:46,2026-02-16T04:28:46
379,27989,13862,1067,WebinarAttendance,Webinar,Inbound,7,2023-11-08T20:35:41,2023-11-09T12:35:41
380,10661,9342,,EmailOpen,Email,Inbound,1,2024-12-19T10:07:14,2024-12-20T17:07:14
381,11964,17316,3101,LinkClick,Web,Outbound,3,2025-12-25T15:04:27,2025-12-27T04:04:27
382,5264,1390,3764,FormSubmission,Web,Inbound,8,2023-08-27T04:41:58,2023-08-27T23:41:58
383,39988,,1138,LinkClick,Web,Outbound,3,2026-03-11T07:07:03,2026-03-13T01:07:03
384,4785,16091,,EmailOpen,Email,Outbound,1,2023-10-29T22:41:56,2023-10-31T09:41:56
385,5944,13779,,EventAttendance,Event,Inbound,8,2025-01-16T00:05:53,2025-01-16T12:05:53
386,9981,2989,2660,LinkClick,Web,Inbound,3,2025-11-12T08:42:54,2025-11-13T17:42:54
387,10274,20697,274,PhoneCall,Phone,Inbound,5,2026-03-04T02:11:42,2026-03-04T20:11:42
388,20941,1960,,Meeting,Phone,Outbound,10,2026-02-19T12:12:55,2026-02-21T04:12:55
389,19345,143,,EmailOpen,Email,Inbound,1,2025-10-29T16:46:33,2025-10-31T15:46:33
390,18915,4344,1389,EmailOpen,Email,Outbound,1,2023-09-12T02:12:53,2023-09-12T07:12:53
391,8680,,2710,FormSubmission,Web,Outbound,8,2025-02-09T03:41:34,2025-02-10T05:41:34
392,15558,1885,558,LinkClick,Web,Outbound,3,2026-02-26T10:08:10,2026-02-27T11:08:10
393,17109,360,420,LinkClick,Web,Outbound,3,2026-01-30T08:01:25,2026-01-31T19:01:25
394,25775,7760,2641,WebinarAttendance,Webinar,Inbound,7,2024-05-02T10:48:51,2024-05-03T13:48:51
395,40785,8804,2252,WebinarAttendance,Webinar,Outbound,7,2023-09-10T14:08:30,2023-09-11T18:08:30
396,11557,,,LinkClick,Web,Outbound,3,2024-11-25T19:05:34,2024-11-26T20:05:34
397,14668,12786,1699,LinkClick,Web,Inbound,3,2023-12-16T11:07:53,2023-12-17T18:07:53
398,24337,,423,PhoneCall,Phone,Outbound,5,2024-10-09T16:05:02,2024-10-10T05:05:02
399,20036,,3828,Meeting,Phone,Inbound,10,2026-05-13T08:28:58,2026-05-13T08:28:58
400,15534,12321,,PhoneCall,Phone,Outbound,5,2023-10-03T15:55:40,2023-10-05T07:55:40
401,37027,9958,3569,WebinarAttendance,Webinar,Outbound,7,2025-01-28T21:18:38,2025-01-30T07:18:38
402,34879,7962,,FormSubmission,Web,Outbound,8,2026-01-24T01:18:25,2026-01-24T03:18:25
403,8965,4910,3486,WebinarAttendance,Webinar,Outbound,7,2025-04-17T23:46:39,2025-04-18T08:46:39
404,15568,9530,,PhoneCall,Phone,Outbound,5,2023-09-23T20:52:36,2023-09-25T10:52:36
405,40571,19169,411,EmailOpen,Email,Inbound,1,2025-04-09T22:45:37,2025-04-10T21:45:37
406,28006,1476,3675,FormSubmission,Web,Outbound,8,2023-11-25T15:24:12,2023-11-26T08:24:12
407,37411,2121,89,LinkClick,Web,Inbound,3,2024-01-29T23:08:07,2024-01-31T17:08:07
408,29937,8817,1888,LinkClick,Web,Outbound,3,2023-12-30T02:01:54,2023-12-30T22:01:54
409,15163,11850,227,FormSubmission,Web,Outbound,8,2023-09-29T19:27:37,2023-10-01T06:27:37
410,26676,,1676,Meeting,Phone,Outbound,10,2023-09-15T10:10:45,2023-09-15T21:10:45
411,35475,21009,762,FormSubmission,Web,Inbound,8,2025-03-03T17:19:30,2025-03-04T17:19:30
412,4170,16685,2026,FormSubmission,Web,Inbound,8,2023-12-23T08:05:26,2023-12-24T17:05:26
413,26771,14244,,Meeting,Phone,Outbound,10,2025-02-06T20:18:00,2025-02-08T14:18:00
414,19471,19369,,FormSubmission,Web,Outbound,8,2023-08-12T00:37:00,2023-08-12T01:37:00
415,7042,5425,1454,WebinarAttendance,Webinar,Inbound,7,2026-02-23T04:07:26,2026-02-25T03:07:26
416,5559,16518,,WebinarAttendance,Webinar,Inbound,7,2024-12-25T18:31:44,2024-12-27T08:31:44
417,31727,1582,1727,FormSubmission,Web,Outbound,8,2025-01-25T09:03:42,2025-01-27T06:03:42
418,13871,3185,3871,LinkClick,Web,Outbound,3,2025-05-03T04:38:47,2025-05-04T17:38:47
419,16184,3073,3576,EventAttendance,Event,Outbound,8,2025-02-13T21:16:05,2025-02-14T17:16:05
420,7942,10470,3633,Meeting,Phone,Inbound,10,2026-02-07T15:48:56,2026-02-07T17:48:56
421,21601,,,WebinarAttendance,Webinar,Outbound,7,2025-10-26T00:39:11,2025-10-26T06:39:11
422,16944,,2692,EventAttendance,Event,Inbound,8,2024-12-13T01:41:45,2024-12-14T08:41:45
423,10012,10973,,EmailOpen,Email,Outbound,1,2023-10-29T11:32:47,2023-10-30T05:32:47
424,17665,19447,,EventAttendance,Event,Outbound,8,2026-03-13T21:29:36,2026-03-14T17:29:36
425,34482,8021,,EmailOpen,Email,Inbound,1,2023-07-12T13:21:13,2023-07-13T09:21:13
426,791,13417,,EmailOpen,Email,Outbound,1,2023-08-15T00:43:52,2023-08-15T20:43:52
427,10256,13303,,WebinarAttendance,Webinar,Inbound,7,2025-12-22T13:02:59,2025-12-23T22:02:59
428,32796,274,3012,Meeting,Phone,Outbound,10,2026-03-27T23:50:55,2026-03-28T02:50:55
429,33795,162,2206,EmailOpen,Email,Outbound,1,2026-06-26T22:45:22,2026-06-27T07:45:22
430,792,11351,1571,EventAttendance,Event,Outbound,8,2026-02-06T20:02:48,2026-02-07T13:02:48
431,37484,5474,,Meeting,Phone,Outbound,10,2023-10-19T10:38:52,2023-10-19T16:38:52
432,5801,4005,1640,PhoneCall,Phone,Inbound,5,2026-04-29T15:37:36,2026-04-30T10:37:36
433,16650,,1650,Meeting,Phone,Inbound,10,2025-12-09T01:22:43,2025-12-09T08:22:43
434,12846,7387,1536,FormSubmission,Web,Inbound,8,2023-12-13T12:07:49,2023-12-13T19:07:49
435,10185,20620,185,WebinarAttendance,Webinar,Inbound,7,2025-04-01T22:31:57,2025-04-03T10:31:57
436,25903,14535,1536,EmailOpen,Email,Inbound,1,2023-11-15T17:03:11,2023-11-16T06:03:11
437,31601,13706,75,WebinarAttendance,Webinar,Outbound,7,2026-05-30T23:26:37,2026-06-01T03:26:37
438,31616,,1820,EmailOpen,Email,Outbound,1,2025-02-03T10:42:17,2025-02-04T04:42:17
439,38765,8792,3765,Meeting,Phone,Outbound,10,2025-12-23T05:58:36,2025-12-25T05:58:36
440,6357,19224,1357,LinkClick,Web,Outbound,3,2026-03-17T00:40:23,2026-03-17T01:40:23
441,29667,953,,LinkClick,Web,Inbound,3,2023-10-03T10:55:34,2023-10-04T13:55:34
442,23987,18838,3987,PhoneCall,Phone,Inbound,5,2024-01-29T18:40:30,2024-01-31T13:40:30
443,35970,,2438,FormSubmission,Web,Inbound,8,2026-03-10T23:58:56,2026-03-11T18:58:56
444,11418,10513,,WebinarAttendance,Webinar,Outbound,7,2024-12-10T02:08:48,2024-12-10T05:08:48
445,2884,8181,,FormSubmission,Web,Inbound,8,2023-09-13T04:15:16,2023-09-13T11:15:16
446,20962,12376,2240,LinkClick,Web,Inbound,3,2025-12-08T12:21:05,2025-12-08T19:21:05
447,6098,,,EventAttendance,Event,Outbound,8,2024-11-12T13:34:31,2024-11-13T18:34:31
448,26272,16965,1272,Meeting,Phone,Outbound,10,2025-03-08T07:10:37,2025-03-10T05:10:37
449,27288,15985,3709,PhoneCall,Phone,Inbound,5,2025-12-10T22:59:10,2025-12-11T19:59:10
450,15795,4918,,EmailOpen,Email,Inbound,1,2024-11-28T15:13:53,2024-11-28T15:13:53
451,16529,,,PhoneCall,Phone,Inbound,5,2025-03-07T10:23:28,2025-03-07T13:23:28
452,23249,18550,,FormSubmission,Web,Outbound,8,2023-08-15T11:08:23,2023-08-16T03:08:23
453,20024,11889,978,Meeting,Phone,Outbound,10,2023-10-31T00:51:18,2023-11-01T17:51:18
454,27130,14867,2130,LinkClick,Web,Inbound,3,2025-01-03T03:28:35,2025-01-04T00:28:35
455,31785,21597,1785,Meeting,Phone,Outbound,10,2023-08-09T20:15:18,2023-08-10T05:15:18
456,7119,,,FormSubmission,Web,Outbound,8,2023-08-13T07:31:00,2023-08-13T07:31:00
457,2383,2666,611,EventAttendance,Event,Outbound,8,2023-12-02T14:20:48,2023-12-04T13:20:48
458,28688,2724,3258,EventAttendance,Event,Outbound,8,2025-02-27T13:04:57,2025-02-28T13:04:57
459,27291,,1075,WebinarAttendance,Webinar,Outbound,7,2026-01-13T22:44:39,2026-01-14T14:44:39
460,39950,20832,1792,EmailOpen,Email,Inbound,1,2025-12-02T22:21:42,2025-12-04T15:21:42
461,24926,2783,,FormSubmission,Web,Outbound,8,2023-09-25T03:50:11,2023-09-26T06:50:11
462,11705,15292,1705,FormSubmission,Web,Inbound,8,2023-09-07T12:57:31,2023-09-08T14:57:31
463,4738,9186,2651,Meeting,Phone,Inbound,10,2023-12-01T22:37:21,2023-12-02T21:37:21
464,6230,15214,1230,EmailOpen,Email,Inbound,1,2024-12-15T08:36:05,2024-12-15T08:36:05
465,18316,,406,WebinarAttendance,Webinar,Outbound,7,2023-10-05T17:47:19,2023-10-05T17:47:19
466,8395,10911,2021,EmailOpen,Email,Inbound,1,2025-01-06T16:28:29,2025-01-08T00:28:29
467,8572,11086,,EmailOpen,Email,Inbound,1,2024-10-29T22:11:08,2024-10-31T09:11:08
468,25648,10584,648,FormSubmission,Web,Inbound,8,2023-08-02T04:30:34,2023-08-03T16:30:34
469,30196,10142,1649,FormSubmission,Web,Outbound,8,2024-04-18T16:36:57,2024-04-19T02:36:57
470,2066,14894,2066,Meeting,Phone,Inbound,10,2025-01-14T20:51:35,2025-01-15T06:51:35
471,12810,16972,1995,PhoneCall,Phone,Outbound,5,2024-09-29T20:51:06,2024-10-01T06:51:06
472,16712,,1544,FormSubmission,Web,Outbound,8,2023-06-13T06:56:11,2023-06-13T16:56:11
473,25126,5071,,WebinarAttendance,Webinar,Outbound,7,2026-03-05T05:43:15,2026-03-05T21:43:15
474,17302,,3575,PhoneCall,Phone,Outbound,5,2025-04-20T10:37:56,2025-04-20T21:37:56
475,2653,17536,,Meeting,Phone,Outbound,10,2024-11-19T07:21:04,2024-11-21T05:21:04
476,22649,,754,PhoneCall,Phone,Inbound,5,2023-09-14T05:54:57,2023-09-15T01:54:57
477,23009,12439,3009,EmailOpen,Email,Inbound,1,2023-09-17T04:20:59,2023-09-18T19:20:59
478,13895,3987,,EmailOpen,Email,Inbound,1,2023-11-08T10:47:12,2023-11-10T02:47:12
479,26642,,3900,LinkClick,Web,Inbound,3,2023-10-22T02:16:52,2023-10-23T11:16:52
480,23887,17864,3887,Meeting,Phone,Outbound,10,2026-03-21T21:08:07,2026-03-22T16:08:07
481,37340,7645,,EmailOpen,Email,Inbound,1,2025-02-25T17:58:04,2025-02-26T07:58:04
482,20933,16364,932,EmailOpen,Email,Inbound,1,2025-01-16T14:26:32,2025-01-18T07:26:32
483,10440,2750,,WebinarAttendance,Webinar,Outbound,7,2023-08-13T10:02:22,2023-08-13T20:02:22
484,31778,21104,,PhoneCall,Phone,Inbound,5,2025-10-17T10:59:01,2025-10-17T10:59:01
485,25155,15315,2148,LinkClick,Web,Outbound,3,2025-02-26T05:32:27,2025-02-26T21:32:27
486,32002,,3517,WebinarAttendance,Webinar,Outbound,7,2026-04-04T12:04:18,2026-04-04T19:04:18
487,490,12863,490,PhoneCall,Phone,Inbound,5,2024-11-13T03:02:44,2024-11-14T17:02:44
488,29933,,,EmailOpen,Email,Outbound,1,2023-11-24T23:37:10,2023-11-25T01:37:10
489,10061,,,LinkClick,Web,Inbound,3,2024-10-31T21:38:46,2024-11-01T18:38:46
490,4932,16319,3462,LinkClick,Web,Inbound,3,2026-05-27T08:17:44,2026-05-29T04:17:44
491,20075,20017,3806,Meeting,Phone,Inbound,10,2026-07-06T11:48:55,2026-07-07T22:48:55
492,1535,1729,,EventAttendance,Event,Inbound,8,2023-10-18T03:27:42,2023-10-19T05:27:42
493,27660,7797,,EmailOpen,Email,Inbound,1,2026-03-14T07:13:46,2026-03-15T00:13:46
494,36639,15807,1285,FormSubmission,Web,Outbound,8,2026-03-08T16:55:14,2026-03-10T08:55:14
495,15408,8559,1377,FormSubmission,Web,Inbound,8,2023-09-30T23:24:21,2023-10-02T23:24:21
496,1961,4313,935,EventAttendance,Event,Outbound,8,2023-08-20T08:07:59,2023-08-21T23:07:59
497,1418,3444,1235,EmailOpen,Email,Outbound,1,2025-04-21T02:53:50,2025-04-23T01:53:50
498,13913,19908,2841,WebinarAttendance,Webinar,Inbound,7,2024-10-11T22:14:00,2024-10-13T01:14:00
499,21777,5913,2350,WebinarAttendance,Webinar,Inbound,7,2026-03-09T19:50:09,2026-03-11T15:50:09
500,33956,21063,3390,Meeting,Phone,Outbound,10,2025-12-02T13:58:02,2025-12-04T07:58:02
501,20244,6975,105,PhoneCall,Phone,Inbound,5,2026-07-01T12:53:15,2026-07-02T03:53:15
502,30700,,,LinkClick,Web,Outbound,3,2023-10-26T21:01:06,2023-10-28T02:01:06
503,25484,8909,377,EmailOpen,Email,Inbound,1,2026-04-17T13:04:55,2026-04-19T02:04:55
504,29821,18766,1816,Meeting,Phone,Inbound,10,2023-12-20T16:06:06,2023-12-21T03:06:06
505,11310,3281,,EventAttendance,Event,Outbound,8,2026-02-28T21:27:45,2026-03-01T07:27:45
506,33644,11098,,WebinarAttendance,Webinar,Outbound,7,2024-12-02T08:05:17,2024-12-02T09:05:17
507,36068,17620,,PhoneCall,Phone,Inbound,5,2024-10-22T17:58:23,2024-10-23T21:58:23
508,7751,6854,,FormSubmission,Web,Inbound,8,2023-10-26T17:24:45,2023-10-27T07:24:45
509,33584,11935,3584,Meeting,Phone,Outbound,10,2025-12-18T23:46:35,2025-12-19T10:46:35
510,8379,20669,,FormSubmission,Web,Outbound,8,2023-10-03T22:37:34,2023-10-05T07:37:34
511,15626,14837,626,EventAttendance,Event,Inbound,8,2026-02-21T03:01:49,2026-02-22T07:01:49
512,23758,16847,3353,FormSubmission,Web,Inbound,8,2025-12-24T17:23:53,2025-12-25T02:23:53
513,35689,8139,689,EventAttendance,Event,Inbound,8,2025-02-03T12:39:03,2025-02-04T14:39:03
514,35229,15217,,PhoneCall,Phone,Inbound,5,2025-02-07T04:44:23,2025-02-08T09:44:23
515,30308,5551,,WebinarAttendance,Webinar,Outbound,7,2023-09-24T16:19:42,2023-09-25T18:19:42
516,16820,18586,55,FormSubmission,Web,Inbound,8,2026-01-14T13:24:38,2026-01-15T18:24:38
517,20037,14898,,EventAttendance,Event,Inbound,8,2024-12-28T21:49:46,2024-12-30T15:49:46
518,39729,3186,3787,PhoneCall,Phone,Inbound,5,2024-11-05T07:15:55,2024-11-05T19:15:55
519,22839,17450,863,EmailOpen,Email,Inbound,1,2023-10-09T07:30:47,2023-10-10T04:30:47
520,8570,,,EmailOpen,Email,Outbound,1,2024-10-28T20:14:01,2024-10-30T07:14:01
